indivFert,indivTaxesPaid,basinTaxesPaid,streamNO3output,indivProfit,basinProfit,indivTaxMultiplier,indivQvalue,indivYCorn,indivCornCost,indivYSoy,indivSoyCost,Subbasin,IndividualNumber
95.1934268480219,0,0,9186424.02859013,128720.625795294,1597398024.25755,1,0.5164,114.45956717835,226.036800087939,29.92016043536,148.154830482718,20,1
110.697195958076,0,0,9186424.02859013,482363.80247541,1597398024.25755,1,0.7473,167.407801095033,241.186909179057,43.29848159052,150.696711502199,20,1
113.250332142643,0,0,9186424.02859013,838642.297705439,1597398024.25755,1,0.8067,180.922798217477,244.688873982757,46.74011119908,151.350621127825,20,1
116.650364630651,0,0,9186424.02859013,280994.902722726,1597398024.25755,1,0.9022,202.599328040018,250.124953692373,52.27337092328,152.401940475423,20,1
117.116982457962,0,0,9186424.02859013,273777.990617938,1597398024.25755,1,0.9171,205.976597378967,250.955500888653,53.13667532004,152.565968310808,20,1
116.2501241274,0,0,9186424.02859013,1331057.8827057,1597398024.25755,1,0.8898,199.787833395678,249.430477286216,51.55491625752,152.265434088929,20,1
113.373292874504,0,0,9186424.02859013,644246.310253732,1597398024.25755,1,0.8098,181.627365715494,244.868802947625,46.91972486552,151.384747724449,20,1
110.697195958076,0,0,9186424.02859013,453562.835745942,1597398024.25755,1,0.7473,167.407801095033,241.186909179057,43.29848159052,150.696711502199,20,1
113.250332142643,0,0,9186424.02859013,791226.932579168,1597398024.25755,1,0.8067,180.922798217477,244.688873982757,46.74011119908,151.350621127825,20,1
116.650364630651,0,0,9186424.02859013,272587.862392175,1597398024.25755,1,0.9022,202.599328040018,250.124953692373,52.27337092328,152.401940475423,20,1
114.050141929479,0,0,9186424.02859013,275631.52528102,1597398024.25755,1,0.8273,185.603484467446,245.879768639828,47.93367298252,151.577397866679,20,1
89.0779513889171,0,0,9186424.02859013,58347.9712417555,1597398024.25755,1,0.4603,101.421424576992,221.708766522287,26.66973247172,147.537249169627,20,1
28.3355253897391,0,0,9186424.02859013,-267585.876870474,1597398024.25755,1,0.2214,43.3323576676129,193.717031711531,12.82789217736,144.907299513698,21,1
115.73385828325,0,0,9186424.02859013,420431.452884812,1597398024.25755,1,0.8743,196.272284227576,248.557982841436,50.65684792532,152.094801105811,21,1
109.003661771505,0,0,9186424.02859013,475736.753841428,1597398024.25755,1,0.7125,159.475296919751,239.080764413739,41.282173335,150.31361293365,21,1
104.718792423886,0,0,9186424.02859013,222299.337840177,1597398024.25755,1,0.6374,142.309979719158,234.361981771234,36.93088741576,149.486868608994,21,1
95.1934268480219,0,0,9186424.02859013,105212.006561159,1597398024.25755,1,0.5164,114.45956717835,226.036800087939,29.92016043536,148.154830482718,21,1
103.978483415747,0,0,9186424.02859013,183339.778625527,1597398024.25755,1,0.626,139.697678048544,233.620918078289,36.2703726424,149.361370802056,21,1
113.250332142643,0,0,9186424.02859013,652644.789581586,1597398024.25755,1,0.8067,180.922798217477,244.688873982757,46.74011119908,151.350621127825,21,1
113.373292874504,0,0,9186424.02859013,486651.843585738,1597398024.25755,1,0.8098,181.627365715494,244.868802947625,46.91972486552,151.384747724449,21,1
117.116982457962,0,0,9186424.02859013,693076.679388321,1597398024.25755,1,0.9171,205.976597378967,250.955500888653,53.13667532004,152.565968310808,22,1
113.373292874504,0,0,9186424.02859013,926343.970219693,1597398024.25755,1,0.8098,181.627365715494,244.868802947625,46.91972486552,151.384747724449,22,1
103.978483415747,0,0,9186424.02859013,621172.735190065,1597398024.25755,1,0.626,139.697678048544,233.620918078289,36.2703726424,149.361370802056,22,1
110.697195958076,0,0,9186424.02859013,635092.548127425,1597398024.25755,1,0.7473,167.407801095033,241.186909179057,43.29848159052,150.696711502199,22,1
113.250332142643,0,0,9186424.02859013,742114.113719328,1597398024.25755,1,0.8067,180.922798217477,244.688873982757,46.74011119908,151.350621127825,22,1
116.650364630651,0,0,9186424.02859013,1402922.91007268,1597398024.25755,1,0.9022,202.599328040018,250.124953692373,52.27337092328,152.401940475423,22,1
117.116982457962,0,0,9186424.02859013,1904588.60561827,1597398024.25755,1,0.9171,205.976597378967,250.955500888653,53.13667532004,152.565968310808,22,1
113.373292874504,0,0,9186424.02859013,877003.34753358,1597398024.25755,1,0.8098,181.627365715494,244.868802947625,46.91972486552,151.384747724449,22,1
112.163594181046,0,0,9186424.02859013,242511.823228231,1597398024.25755,1,0.7803,174.919682339837,243.145667778438,45.21049803972,151.059994627547,23,1
107.626317482289,0,0,9186424.02859013,260009.877084175,1597398024.25755,1,0.6865,153.540424844522,237.476331762745,39.7757361326,150.027389865194,23,1
115.34231617142,0,0,9186424.02859013,596879.248207608,1597398024.25755,1,0.8629,193.685779003075,247.913015795215,49.99633315196,151.969303298872,23,1
112.483907841039,0,0,9186424.02859013,491981.541929285,1597398024.25755,1,0.7879,176.648404197946,243.591980920239,45.65084122196,151.143659832172,23,1
107.697657828761,0,0,9186424.02859013,166388.625645434,1597398024.25755,1,0.6878,153.837351372802,237.557234823766,39.85105799272,150.041701018617,23,1
115.787995952302,0,0,9186424.02859013,401774.893545793,1597398024.25755,1,0.8759,196.635242178347,248.648279805052,50.74955175316,152.1124148331,23,1
110.697195958076,0,0,9186424.02859013,468890.578261131,1597398024.25755,1,0.7473,167.407801095033,241.186909179057,43.29848159052,150.696711502199,23,1
113.250332142643,0,0,9186424.02859013,676610.873791481,1597398024.25755,1,0.8067,180.922798217477,244.688873982757,46.74011119908,151.350621127825,23,1
3.2335992623733,0,0,9186424.02859013,-126207.515418196,1597398024.25755,1,0.1823,32.7037703210569,184.958527575639,10.56244238452,144.476864053059,23,1
113.250332142643,0,0,9186424.02859013,160254.965944999,1597398024.25755,1,0.8067,180.922798217477,244.688873982757,46.74011119908,151.350621127825,24,1
116.650364630651,0,0,9186424.02859013,227256.814659469,1597398024.25755,1,0.9022,202.599328040018,250.124953692373,52.27337092328,152.401940475423,24,1
115.015154326862,0,0,9186424.02859013,282454.738920524,1597398024.25755,1,0.8536,191.575162343137,247.384724217043,49.45749215264,151.866923509002,24,1
117.116982457962,0,0,9186424.02859013,351769.347698803,1597398024.25755,1,0.9171,205.976597378967,250.955500888653,53.13667532004,152.565968310808,24,1
116.2501241274,0,0,9186424.02859013,234847.699798901,1597398024.25755,1,0.8898,199.787833395678,249.430477286216,51.55491625752,152.265434088929,24,1
113.250332142643,0,0,9186424.02859013,208524.76920173,1597398024.25755,1,0.8067,180.922798217477,244.688873982757,46.74011119908,151.350621127825,24,1
116.650364630651,0,0,9186424.02859013,367818.728149996,1597398024.25755,1,0.9022,202.599328040018,250.124953692373,52.27337092328,152.401940475423,24,1
114.050141929479,0,0,9186424.02859013,275971.034665797,1597398024.25755,1,0.8273,185.603484467446,245.879768639828,47.93367298252,151.577397866679,24,1
113.959016101217,0,0,9186424.02859013,328512.95795192,1597398024.25755,1,0.8249,185.058313861207,245.74159009717,47.79461724076,151.550977275744,24,1
115.015154326862,0,0,9186424.02859013,486441.193583656,1597398024.25755,1,0.8536,191.575162343137,247.384724217043,49.45749215264,151.866923509002,24,1
117.116982457962,0,0,9186424.02859013,593854.564678714,1597398024.25755,1,0.9171,205.976597378967,250.955500888653,53.13667532004,152.565968310808,24,1
116.2501241274,0,0,9186424.02859013,296290.687477739,1597398024.25755,1,0.8898,199.787833395678,249.430477286216,51.55491625752,152.265434088929,24,1
113.690177824307,0,0,9186424.02859013,378591.603172586,1597398024.25755,1,0.8179,183.468006992885,245.337727702825,47.38903799396,151.473917218852,24,1
103.978483415747,0,0,9186424.02859013,146330.576131632,1597398024.25755,1,0.626,139.697678048544,233.620918078289,36.2703726424,149.361370802056,24,1
115.73385828325,0,0,9186424.02859013,249722.059634086,1597398024.25755,1,0.8743,196.272284227576,248.557982841436,50.65684792532,152.094801105811,24,1
109.003661771505,0,0,9186424.02859013,540294.337561871,1597398024.25755,1,0.7125,159.475296919751,239.080764413739,41.282173335,150.31361293365,25,1
104.718792423886,0,0,9186424.02859013,348610.570200504,1597398024.25755,1,0.6374,142.309979719158,234.361981771234,36.93088741576,149.486868608994,25,1
114.050141929479,0,0,9186424.02859013,1046117.06149316,1597398024.25755,1,0.8273,185.603484467446,245.879768639828,47.93367298252,151.577397866679,25,1
113.959016101217,0,0,9186424.02859013,221144.334068349,1597398024.25755,1,0.8249,185.058313861207,245.74159009717,47.79461724076,151.550977275744,25,1
109.689740617515,0,0,9186424.02859013,617551.89101829,1597398024.25755,1,0.7262,162.599583376782,239.915245069678,42.07594986088,150.464430473567,25,1
103.978483415747,0,0,9186424.02859013,375608.310738762,1597398024.25755,1,0.626,139.697678048544,233.620918078289,36.2703726424,149.361370802056,25,1
115.73385828325,0,0,9186424.02859013,774450.62178485,1597398024.25755,1,0.8743,196.272284227576,248.557982841436,50.65684792532,152.094801105811,25,1
110.697195958076,0,0,9186424.02859013,855601.742686055,1597398024.25755,1,0.7473,167.407801095033,241.186909179057,43.29848159052,150.696711502199,25,1
113.250332142643,0,0,9186424.02859013,280039.589214966,1597398024.25755,1,0.8067,180.922798217477,244.688873982757,46.74011119908,151.350621127825,25,1
109.003661771505,0,0,9186424.02859013,677092.928230165,1597398024.25755,1,0.7125,159.475296919751,239.080764413739,41.282173335,150.31361293365,25,1
116.650364630651,0,0,9186424.02859013,350942.691421914,1597398024.25755,1,0.9022,202.599328040018,250.124953692373,52.27337092328,152.401940475423,26,1
91.5117328472321,0,0,9186424.02859013,29899.5629493598,1597398024.25755,1,0.4811,106.267836294606,223.359296162148,27.87488223364,147.766227624392,26,1
113.250332142643,0,0,9186424.02859013,142387.852055165,1597398024.25755,1,0.8067,180.922798217477,244.688873982757,46.74011119908,151.350621127825,26,1
116.650364630651,0,0,9186424.02859013,314925.151046658,1597398024.25755,1,0.9022,202.599328040018,250.124953692373,52.27337092328,152.401940475423,26,1
115.015154326862,0,0,9186424.02859013,260074.044076551,1597398024.25755,1,0.8536,191.575162343137,247.384724217043,49.45749215264,151.866923509002,26,1
117.116982457962,0,0,9186424.02859013,484912.04409588,1597398024.25755,1,0.9171,205.976597378967,250.955500888653,53.13667532004,152.565968310808,26,1
116.2501241274,0,0,9186424.02859013,379019.078428687,1597398024.25755,1,0.8898,199.787833395678,249.430477286216,51.55491625752,152.265434088929,26,1
113.250332142643,0,0,9186424.02859013,225407.374730919,1597398024.25755,1,0.8067,180.922798217477,244.688873982757,46.74011119908,151.350621127825,26,1
116.650364630651,0,0,9186424.02859013,360024.478106793,1597398024.25755,1,0.9022,202.599328040018,250.124953692373,52.27337092328,152.401940475423,26,1
115.015154326862,0,0,9186424.02859013,290159.108063451,1597398024.25755,1,0.8536,191.575162343137,247.384724217043,49.45749215264,151.866923509002,26,1
115.34231617142,0,0,9186424.02859013,295556.690783606,1597398024.25755,1,0.8629,193.685779003075,247.913015795215,49.99633315196,151.969303298872,26,1
3.2335992623733,0,0,9186424.02859013,-312892.784695515,1597398024.25755,1,0.1823,32.7037703210569,184.958527575639,10.56244238452,144.476864053059,26,1
109.003661771505,0,0,9186424.02859013,110761.315742592,1597398024.25755,1,0.7125,159.475296919751,239.080764413739,41.282173335,150.31361293365,26,1
115.787995952302,0,0,9186424.02859013,501077.585862077,1597398024.25755,1,0.8759,196.635242178347,248.648279805052,50.74955175316,152.1124148331,26,1
107.697657828761,0,0,9186424.02859013,78544.1566072745,1597398024.25755,1,0.6878,153.837351372802,237.557234823766,39.85105799272,150.041701018617,27,1
115.787995952302,0,0,9186424.02859013,238050.93333067,1597398024.25755,1,0.8759,196.635242178347,248.648279805052,50.74955175316,152.1124148331,27,1
110.697195958076,0,0,9186424.02859013,262589.776304114,1597398024.25755,1,0.7473,167.407801095033,241.186909179057,43.29848159052,150.696711502199,27,1
109.003661771505,0,0,9186424.02859013,53589.8386147363,1597398024.25755,1,0.7125,159.475296919751,239.080764413739,41.282173335,150.31361293365,27,1
105.30339752883,0,0,9186424.02859013,42287.983825948,1597398024.25755,1,0.6467,144.439638097975,234.961207358071,37.46972841508,149.589248398865,27,1
3.2335992623733,0,0,9186424.02859013,-104036.801590943,1597398024.25755,1,0.1823,32.7037703210569,184.958527575639,10.56244238452,144.476864053059,27,1
115.73385828325,0,0,9186424.02859013,264431.380308936,1597398024.25755,1,0.8743,196.272284227576,248.557982841436,50.65684792532,152.094801105811,27,1
107.697657828761,0,0,9186424.02859013,218748.400031644,1597398024.25755,1,0.6878,153.837351372802,237.557234823766,39.85105799272,150.041701018617,27,1
110.697195958076,0,0,9186424.02859013,61818.9032503152,1597398024.25755,1,0.7473,167.407801095033,241.186909179057,43.29848159052,150.696711502199,27,1
109.003661771505,0,0,9186424.02859013,115788.532130574,1597398024.25755,1,0.7125,159.475296919751,239.080764413739,41.282173335,150.31361293365,27,1
115.787995952302,0,0,9186424.02859013,360396.149229666,1597398024.25755,1,0.8759,196.635242178347,248.648279805052,50.74955175316,152.1124148331,28,1
110.697195958076,0,0,9186424.02859013,518950.536572101,1597398024.25755,1,0.7473,167.407801095033,241.186909179057,43.29848159052,150.696711502199,28,1
116.650364630651,0,0,9186424.02859013,1243615.96112095,1597398024.25755,1,0.9022,202.599328040018,250.124953692373,52.27337092328,152.401940475423,28,1
113.250332142643,0,0,9186424.02859013,407606.525319138,1597398024.25755,1,0.8067,180.922798217477,244.688873982757,46.74011119908,151.350621127825,28,1
116.650364630651,0,0,9186424.02859013,511935.666139103,1597398024.25755,1,0.9022,202.599328040018,250.124953692373,52.27337092328,152.401940475423,28,1
112.794005973839,0,0,9186424.02859013,249501.950272549,1597398024.25755,1,0.7954,178.353935862864,244.030768084399,46.08539041496,151.226224178842,28,1
116.893410817789,0,0,9186424.02859013,401214.496476152,1597398024.25755,1,0.9099,204.344769435644,250.55468839411,52.71950809476,152.486706538004,28,1
113.250332142643,0,0,9186424.02859013,1125231.42291672,1597398024.25755,1,0.8067,180.922798217477,244.688873982757,46.74011119908,151.350621127825,28,1
116.650364630651,0,0,9186424.02859013,428235.291594293,1597398024.25755,1,0.9022,202.599328040018,250.124953692373,52.27337092328,152.401940475423,28,1
110.890980842457,0,0,9186424.02859013,526155.664926903,1597398024.25755,1,0.7515,168.364387732041,241.438176442767,43.5418291386,150.742947536334,28,1
111.370559109101,0,0,9186424.02859013,382332.962732143,1597398024.25755,1,0.7621,170.777927689556,242.069710183173,44.15599199804,150.859638479628,28,1
116.893410817789,0,0,9186424.02859013,351098.112982735,1597398024.25755,1,0.9099,204.344769435644,250.55468839411,52.71950809476,152.486706538004,29,1
116.767668737352,0,0,9186424.02859013,390914.865792492,1597398024.25755,1,0.9059,203.438084774783,250.331591674416,52.48774852516,152.44267221978,29,1
110.307762512917,0,0,9186424.02859013,371356.823299329,1597398024.25755,1,0.739,165.516924579289,240.688572415009,42.8175804836,150.605340291884,29,1
105.166627331618,0,0,9186424.02859013,60571.542602483,1597398024.25755,1,0.6445,143.93596062788,234.819874838075,37.3422606518,149.565029523842,29,1
109.37248708827,0,0,9186424.02859013,172029.481974914,1597398024.25755,1,0.7198,161.140303115286,239.52631029716,41.70513454952,150.393975564409,29,1
110.890980842457,0,0,9186424.02859013,261385.994707971,1597398024.25755,1,0.7515,168.364387732041,241.438176442767,43.5418291386,150.742947536334,29,1
112.794005973839,0,0,9186424.02859013,355910.173450461,1597398024.25755,1,0.7954,178.353935862864,244.030768084399,46.08539041496,151.226224178842,29,1
103.745755258732,0,0,9186424.02859013,288677.790666008,1597398024.25755,1,0.6225,138.895253215271,233.391899542477,36.067583019,149.32284077361,29,1
110.307762512917,0,0,9186424.02859013,244602.990214052,1597398024.25755,1,0.739,165.516924579289,240.688572415009,42.8175804836,150.605340291884,29,1
112.794005973839,0,0,9186424.02859013,608275.542695037,1597398024.25755,1,0.7954,178.353935862864,244.030768084399,46.08539041496,151.226224178842,30,1
116.893410817789,0,0,9186424.02859013,653272.64671768,1597398024.25755,1,0.9099,204.344769435644,250.55468839411,52.71950809476,152.486706538004,30,1
109.221824303407,0,0,9186424.02859013,696013.984036752,1597398024.25755,1,0.7168,160.456121247226,239.343459780803,41.53131487232,150.360949825741,30,1
