indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
107.621636478544,0.1,3.67217668985457,3578353.02810466,9058067.41910413,11372.2090842067,11372.2090842067,0,0,1.13648469991763,0.7801,172.264616595851,172.264616595851,245.226258726999,245.226258726999,45.19891006124,45.19891006124,151.057792911636,151.057792911636,10,62,44.76151794218,171,96.0177640117909
104.780689579103,0.1,3.57524024359155,3578353.02810466,9058067.41910413,7511.53708420297,7511.53708420297,0,0,1.13648469991763,0.7255,159.931167339323,159.931167339323,241.79677428516,241.79677428516,42.0353919362,42.0353919362,150.456724467878,150.456724467878,10,62,35.43652100507,172,93.4831308479945
103.13309707045,0.1,3.51902245130905,3578353.02810466,9058067.41910413,4155.06335459238,4155.06335459238,0,0,1.13648469991763,0.6972,153.523837583052,153.523837583052,239.964394480119,239.964394480119,40.39569298128,40.39569298128,150.145181666443,150.145181666443,10,62,21.848262769495,173,92.013183411217
107.514876912515,0.1,3.66853392802138,3578353.02810466,9058067.41910413,10959.9450343978,10959.9450343978,0,0,1.13648469991763,0.7779,171.768312597945,171.768312597945,245.090488927965,245.090488927965,45.07144229796,45.07144229796,151.033574036612,151.033574036612,10,62,43.428903163735,174,95.9225153689307
79.741975995676,0.1,19.847592176049,3578353.02810466,9058067.41910413,16569.0761097583,16569.0761097583,0,0,1.99559068750066,0.7879,169.470521141013,169.470521141013,254.213219061579,254.213219061579,45.65084122196,45.65084122196,151.143659832172,151.143659832172,11,62,68.567565950915,189,71.1441164018462
79.0857713995787,0.1,19.6842643798066,3578353.02810466,9058067.41910413,65928.6337060759,65928.6337060759,0,0,1.99559068750066,0.7801,167.645857471362,167.645857471362,253.489565587875,253.489565587875,45.19891006124,45.19891006124,151.057792911636,151.057792911636,11,62,279.678607695285,190,70.5586644415047
74.0972597402324,0.1,18.4426354416732,3578353.02810466,9058067.41910413,27915.6718439631,27915.6718439631,0,0,1.99559068750066,0.7255,154.814896744633,154.814896744633,248.206756708174,248.206756708174,42.0353919362,42.0353919362,150.456724467878,150.456724467878,11,62,143.593095300385,191,66.1080190977808
78.8983087828058,0.1,19.6376053709282,3578353.02810466,9058067.41910413,42726.2873747508,42726.2873747508,0,0,1.99559068750066,0.7779,167.130857556027,167.130857556027,253.284149956061,253.284149956061,45.07144229796,45.07144229796,151.033574036612,151.033574036612,11,62,182.54267226023,192,70.3914142315349
79.741975995676,0.1,19.847592176049,3578353.02810466,9058067.41910413,41615.9018014743,41615.9018014743,0,0,1.99559068750066,0.7879,169.470521141013,169.470521141013,254.213219061579,254.213219061579,45.65084122196,45.65084122196,151.143659832172,151.143659832172,11,62,172.218479321175,193,71.1441164018462
89.2873467123767,0.1,22.2234127246212,3578353.02810466,9058067.41910413,38552.8644433247,38552.8644433247,0,0,1.99559068750066,0.922,200.584416671019,200.584416671019,265.699786879738,265.699786879738,53.4205807928,53.4205807928,152.619910350632,152.619910350632,11,62,112.153310364725,194,79.6602957025015
75.0949737441322,0.1,18.6909641344412,3578353.02810466,9058067.41910413,23625.0223828142,23625.0223828142,0,0,1.99559068750066,0.7358,157.243752210974,157.243752210974,249.234483837598,249.234483837598,42.63217282792,42.63217282792,150.570112837305,150.570112837305,11,62,116.84542436753,195,66.9981585800661
79.0857713995787,0.1,19.6842643798066,3578353.02810466,9058067.41910413,10042.2907226394,10042.2907226394,0,0,1.99559068750066,0.7801,167.645857471362,167.645857471362,253.489565587875,253.489565587875,45.19891006124,45.19891006124,151.057792911636,151.057792911636,11,62,42.60082045535,196,70.5586644415047
86.5394182370589,0.1,11.1830073617138,3578353.02810466,9058067.41910413,144753.834519892,144753.834519892,0,0,1.5168977369864,0.6681,144.909620296163,144.909620296163,241.811596660012,241.811596660012,38.70964211244,38.70964211244,149.824832001364,149.824832001364,12,62,906.858637053325,213,77.208651623321
94.9859253358314,0.1,12.2745024629126,3578353.02810466,9058067.41910413,54951.0276419326,54951.0276419326,0,0,1.5168977369864,0.7801,170.666810108108,170.666810108108,250.551853271448,250.551853271448,45.19891006124,45.19891006124,151.057792911636,151.057792911636,12,62,224.05819322349,214,84.7444478801967
91.1940344964981,0.1,11.7844975144749,3578353.02810466,9058067.41910413,42668.362375599,42668.362375599,0,0,1.5168977369864,0.7255,158.146731740463,158.146731740463,246.427140049641,246.427140049641,42.0353919362,42.0353919362,150.456724467878,150.456724467878,12,62,209.722841190385,215,81.3614025030512
94.8434303738468,0.1,12.2560886320671,3578353.02810466,9058067.41910413,42473.1797205008,42473.1797205008,0,0,1.5168977369864,0.7779,170.163492799635,170.163492799635,250.389957562473,250.389957562473,45.07144229796,45.07144229796,151.033574036612,151.033574036612,12,62,174.37968114931,216,84.6173168675083
95.4847226458483,0.1,12.3389592631033,3578353.02810466,9058067.41910413,36941.1309959345,36941.1309959345,0,0,1.5168977369864,0.7879,172.450579329312,172.450579329312,251.123167180703,251.123167180703,45.65084122196,45.65084122196,151.143659832172,151.143659832172,12,62,147.03958907552,217,85.1894643654503
102.740394527638,0.1,13.2765693571065,3578353.02810466,9058067.41910413,29057.0238507809,29057.0238507809,0,0,1.5168977369864,0.922,202.969610585285,202.969610585285,260.393752931486,260.393752931486,53.4205807928,53.4205807928,152.619910350632,152.619910350632,12,62,82.022390204645,218,91.6628224492735
94.9859253358314,0.1,12.2745024629126,3578353.02810466,9058067.41910413,389487.607560676,389487.607560676,0,0,1.5168977369864,0.7801,170.666810108108,170.666810108108,250.551853271448,250.551853271448,45.19891006124,45.19891006124,151.057792911636,151.057792911636,12,62,1588.10295963221,221,84.7444478801967
91.1940344964981,0.1,11.7844975144749,3578353.02810466,9058067.41910413,259683.414191167,259683.414191167,0,0,1.5168977369864,0.7255,158.146731740463,158.146731740463,246.427140049641,246.427140049641,42.0353919362,42.0353919362,150.456724467878,150.456724467878,12,62,1276.39169637634,222,81.3614025030512
88.9949469522205,0.1,11.5003216707069,3578353.02810466,9058067.41910413,146490.901579684,146490.901579684,0,0,1.5168977369864,0.6972,151.631167393313,151.631167393313,244.191565897708,244.191565897708,40.39569298128,40.39569298128,150.145181666443,150.145181666443,12,62,805.66969875194,223,79.3994227768851
94.8434303738468,0.1,12.2560886320671,3578353.02810466,9058067.41910413,516581.818436505,516581.818436505,0,0,1.5168977369864,0.7779,170.163492799635,170.163492799635,250.389957562473,250.389957562473,45.07144229796,45.07144229796,151.033574036612,151.033574036612,12,62,2120.900139318,224,84.6173168675083
95.4847226458483,0.1,12.3389592631033,3578353.02810466,9058067.41910413,243026.127904276,243026.127904276,0,0,1.5168977369864,0.7879,172.450579329312,172.450579329312,251.123167180703,251.123167180703,45.65084122196,45.65084122196,151.143659832172,151.143659832172,12,62,967.33535271544,225,85.1894643654503
94.9859253358314,0.1,12.2745024629126,3578353.02810466,9058067.41910413,534861.522454087,534861.522454087,0,0,1.5168977369864,0.7801,170.666810108108,170.666810108108,250.551853271448,250.551853271448,45.19891006124,45.19891006124,151.057792911636,151.057792911636,12,62,2180.85287006314,226,84.7444478801967
91.1940344964981,0.1,11.7844975144749,3578353.02810466,9058067.41910413,517335.645109671,517335.645109671,0,0,1.5168977369864,0.7255,158.146731740463,158.146731740463,246.427140049641,246.427140049641,42.0353919362,42.0353919362,150.456724467878,150.456724467878,12,62,2542.799753747,227,81.3614025030512
88.9949469522205,0.1,11.5003216707069,3578353.02810466,9058067.41910413,203975.391713871,203975.391713871,0,0,1.5168977369864,0.6972,151.631167393313,151.631167393313,244.191565897708,244.191565897708,40.39569298128,40.39569298128,150.145181666443,150.145181666443,12,62,1121.8225201893,228,79.3994227768851
83.1780812063537,0.1,15.9298194092288,3578353.02810466,9058067.41910413,18921.619407204,18921.619407204,0,0,1.76605851821511,0.7358,158.96051006504,158.96051006504,248.825020412908,248.825020412908,42.63217282792,42.63217282792,150.570112837305,150.570112837305,13,62,91.70010803112,267,74.2097373126034
89.2837812419064,0.1,17.0991502897042,3578353.02810466,9058067.41910413,58681.8135076189,58681.8135076189,0,0,1.76605851821511,0.8159,177.501308854852,177.501308854852,255.522174283707,255.522174283707,47.27315820916,47.27315820916,151.45190005974,151.45190005974,13,62,219.45364804348,268,79.6571146646228
88.0544179193218,0.1,16.8637092283924,3578353.02810466,9058067.41910413,76364.3661705614,76364.3661705614,0,0,1.76605851821511,0.7984,173.464234861881,173.464234861881,254.109895577547,254.109895577547,46.25921009216,46.25921009216,151.25924991751,151.25924991751,13,62,300.60109306491,269,78.5603025248426
80.9362692627752,0.1,15.5004796253252,3578353.02810466,9058067.41910413,38111.6703725146,38111.6703725146,0,0,1.76605851821511,0.7102,152.996924167043,152.996924167043,246.543282893739,246.543282893739,41.14891158248,41.14891158248,150.288293200671,150.288293200671,13,62,203.92884349052,270,72.2096397745935
95.1332393471643,0.1,18.219407091823,3578353.02810466,9058067.41910413,59755.745241937,59755.745241937,0,0,1.76605851821511,0.9109,199.309187694876,199.309187694876,262.787755021683,262.787755021683,52.77744798716,52.77744798716,152.49771511756,152.49771511756,13,62,175.70286961332,271,84.8758783475137
86.709858658523,0.1,16.6062064596474,3578353.02810466,9058067.41910413,54379.7669437147,54379.7669437147,0,0,1.76605851821511,0.7801,169.234902440301,169.234902440301,252.604347481713,252.604347481713,45.19891006124,45.19891006124,151.057792911636,151.057792911636,13,62,226.50750144296,272,77.3607149881024
82.2951239314143,0.1,15.760720173807,3578353.02810466,9058067.41910413,51897.8131446498,51897.8131446498,0,0,1.76605851821511,0.7255,156.563583286888,156.563583286888,247.916233693174,247.916233693174,42.0353919362,42.0353919362,150.456724467878,150.456724467878,13,62,261.43566815783,273,73.4219813740053
86.5439579288432,0.1,16.5744340428601,3578353.02810466,9058067.41910413,58626.476202372,58626.476202372,0,0,1.76605851821511,0.7779,168.725901674437,168.725901674437,252.421279817705,252.421279817705,45.07144229796,45.07144229796,151.033574036612,151.033574036612,13,62,245.914383615595,274,77.2127018409974
87.2905868228146,0.1,16.7174243989032,3578353.02810466,9058067.41910413,34200.1831280811,34200.1831280811,0,0,1.76605851821511,0.7879,171.038566352651,171.038566352651,253.249772882848,253.249772882848,45.65084122196,45.65084122196,151.143659832172,151.143659832172,13,62,139.00945001417,275,77.8788284609919
83.8800689047403,0.1,16.0642603232367,3578353.02810466,9058067.41910413,434308.581777545,434308.581777545,0,0,1.76605851821511,0.7442,160.912921759158,160.912921759158,249.557362220822,249.557362220822,43.11886792408,43.11886792408,150.662584905575,150.662584905575,13,62,2041.56715567055,276,74.8360359953623
103.444345131426,0.1,3.85704523023628,3578353.02810466,9058067.41910413,180643.027481909,180643.027481909,0,0,1.14914474929822,0.7102,156.41977128608,156.41977128608,241.005008743693,241.005008743693,41.14891158248,41.14891158248,150.288293200671,150.288293200671,14,62,903.724920138515,282,92.2908723950105
105.359826338113,0.1,3.92846622132547,3578353.02810466,9058067.41910413,576767.458544844,576767.458544844,0,0,1.14914474929822,0.7442,164.114040599206,164.114040599206,243.193108243921,243.193108243921,43.11886792408,43.11886792408,150.662584905575,150.662584905575,14,62,2551.21462046705,283,93.9998245025113
102.942517505081,0.1,3.83833399135575,3578353.02810466,9058067.41910413,294539.851103863,294539.851103863,0,0,1.14914474929822,0.7018,154.516404028249,154.516404028249,240.455366748263,240.455366748263,40.66221648632,40.66221648632,150.195821132401,150.195821132401,14,62,1522.79266902663,284,91.8431523251657
108.210979919267,0.1,4.03477486784345,3578353.02810466,9058067.41910413,370318.504378059,370318.504378059,0,0,1.14914474929822,0.8013,177.004801517166,177.004801517166,246.752028960171,246.752028960171,46.42723578012,46.42723578012,151.291174798223,151.291174798223,14,62,1371.01756837978,285,96.5435638533917
108.875931605819,0.1,4.05956838098999,3578353.02810466,9058067.41910413,525398.986693026,525398.986693026,0,0,1.14914474929822,0.8159,180.295417713789,180.295417713789,247.641731053638,247.641731053638,47.27315820916,47.27315820916,151.45190005974,151.45190005974,14,62,1867.28073590192,286,97.136819784148
108.076005446772,0.1,4.02974218437796,3578353.02810466,9058067.41910413,755589.444120143,755589.444120143,0,0,1.14914474929822,0.7984,176.350939904976,176.350939904976,246.574390667959,246.574390667959,46.25921009216,46.25921009216,151.25924991751,151.25924991751,14,62,2820.75918103815,287,96.4231424634956
103.444345131426,0.1,3.85704523023628,3578353.02810466,9058067.41910413,317101.374483955,317101.374483955,0,0,1.14914474929822,0.7102,156.41977128608,156.41977128608,241.005008743693,241.005008743693,41.14891158248,41.14891158248,150.288293200671,150.288293200671,14,62,1586.40174672684,288,92.2908723950105
105.359826338113,0.1,3.92846622132547,3578353.02810466,9058067.41910413,41486.2642005486,41486.2642005486,0,0,1.14914474929822,0.7442,164.114040599206,164.114040599206,243.193108243921,243.193108243921,43.11886792408,43.11886792408,150.662584905575,150.662584905575,14,62,183.50612921892,289,93.9998245025113
102.942517505081,0.1,3.83833399135575,3578353.02810466,9058067.41910413,25146.449367597,25146.449367597,0,0,1.14914474929822,0.7018,154.516404028249,154.516404028249,240.455366748263,240.455366748263,40.66221648632,40.66221648632,150.195821132401,150.195821132401,14,62,130.008990652755,290,91.8431523251657
108.210979919267,0.1,4.03477486784345,3578353.02810466,9058067.41910413,32694.040570804,32694.040570804,0,0,1.14914474929822,0.8013,177.004801517166,177.004801517166,246.752028960171,246.752028960171,46.42723578012,46.42723578012,151.291174798223,151.291174798223,14,62,121.04203131619,291,96.5435638533917
98.0061452330792,0.1,10.338398511037,3578353.02810466,9058067.41910413,248512.681541884,248512.681541884,0,0,1.42194899050259,0.7779,170.630824385612,170.630824385612,249.316005333058,249.316005333058,45.07144229796,45.07144229796,151.033574036612,151.033574036612,15,62,1011.61236966017,300,87.4390246479034
98.6072964356655,0.1,10.4018122968047,3578353.02810466,9058067.41910413,185025.274050875,185025.274050875,0,0,1.42194899050259,0.7879,172.909185411784,172.909185411784,250.016710798425,250.016710798425,45.65084122196,45.65084122196,151.143659832172,151.143659832172,15,62,730.34725544762,301,87.9753591266756
91.700050728765,0.1,9.67318595850967,3578353.02810466,9058067.41910413,56796.4417629656,56796.4417629656,0,0,1.42194899050259,0.6865,149.72124823018,149.72124823018,242.593588714667,242.593588714667,39.7757361326,39.7757361326,150.027389865194,150.027389865194,15,62,323.427751278765,302,81.8128595591388
98.1397208607602,0.1,10.3524890363509,3578353.02810466,9058067.41910413,298725.920369298,298725.920369298,0,0,1.42194899050259,0.7801,171.132202889667,171.132202889667,249.470678628433,249.470678628433,45.19891006124,45.19891006124,151.057792911636,151.057792911636,15,62,1207.70973341278,303,87.5581980178322
94.5851797604497,0.1,9.97753027910694,3578353.02810466,9058067.41910413,271539.047430112,271539.047430112,0,0,1.42194899050259,0.7255,158.663717466853,158.663717466853,245.538158896027,245.538158896027,42.0353919362,42.0353919362,150.456724467878,150.456724467878,15,62,1321.56880786277,304,84.3869110934983
92.5237419737307,0.1,9.76007488083445,3578353.02810466,9058067.41910413,107272.475025234,107272.475025234,0,0,1.42194899050259,0.6972,152.178074182085,152.178074182085,243.414046367476,243.414046367476,40.39569298128,40.39569298128,150.145181666443,150.145181666443,15,62,583.65352342588,305,82.5477395903811
