indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
109.655313635424,1.03746690037369,0,0,8234681.13059796,7504.28168324993,7630.07003178703,-125.788348537094,3286466.12518351,1,0.7255,158.586917224141,160.385020075441,238.88363416228,239.441235761053,41.2446587488,42.0353919362,145.836485162272,150.456724467878,10,83,35.43652100507,172,97.832168063939
108.205586675816,1.03746690037369,0,0,8234681.13059796,4156.5226383845,4227.08884278525,-70.5662044007458,3286466.12518351,1,0.6972,152.280994713787,154.008957922507,237.182461425607,237.725333699439,39.63580438272,40.39569298128,145.530802832717,150.145181666443,10,83,21.848262769495,173,96.5387521148429
112.061142181651,1.03746690037369,0,0,8234681.13059796,10928.8153585628,11108.6940396305,-179.87868106771,3286466.12518351,1,0.7779,170.242303883213,172.170276602753,241.956780782704,242.541655053807,44.22359757504,45.07144229796,146.402483539258,151.033574036612,10,83,43.428903163735,174,99.9785977704832
112.483907841039,1.32656665431488,0,0,8234681.13059796,17777.0718827945,18068.8222667649,-291.750383970455,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,11,83,68.567565950915,189,100.35578041371
112.155080591941,1.32656665431488,0,0,8234681.13059796,70849.2072497764,72014.5654490728,-1165.35819929646,3286466.12518351,1,0.7801,170.731129272747,172.664554544007,242.083858101181,242.669877408146,44.34866752576,45.19891006124,146.426246829894,151.057792911636,11,83,279.678607695285,190,100.062407647437
109.655313635424,1.32656665431488,0,0,8234681.13059796,30408.2625591172,30917.9722542812,-509.709695163943,3286466.12518351,1,0.7255,158.586917224141,160.385020075441,238.88363416228,239.441235761053,41.2446587488,42.0353919362,145.836485162272,150.456724467878,11,83,143.593095300385,191,97.832168063939
112.061142181651,1.32656665431488,0,0,8234681.13059796,45936.5771377939,46692.6527633042,-756.075625510261,3286466.12518351,1,0.7779,170.242303883213,172.170276602753,241.956780782704,242.541655053807,44.22359757504,45.07144229796,146.402483539258,151.033574036612,11,83,182.54267226023,192,99.9785977704832
112.483907841039,1.32656665431488,0,0,8234681.13059796,44649.9776385488,45382.7556914365,-732.778052887697,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,11,83,172.218479321175,193,100.35578041371
117.26713857893,1.32656665431488,0,0,8234681.13059796,40541.6087068387,41188.7945190434,-647.185812204705,3286466.12518351,1,0.922,202.190324564692,204.475439421892,250.019424189107,250.679298309119,52.4156793472,53.4205807928,147.958979075968,152.619910350632,11,83,112.153310364725,194,104.623278430211
110.155272875638,1.32656665431488,0,0,8234681.13059796,25659.6179389849,26087.9841112322,-428.36617224733,3286466.12518351,1,0.7358,160.879958292852,162.703588999932,239.495162189165,240.058124637652,41.83021351808,42.63217282792,145.947740568435,150.570112837305,11,83,116.84542436753,195,98.2782211989138
112.155080591941,1.32656665431488,0,0,8234681.13059796,10791.795562498,10969.3036523141,-177.508089816034,3286466.12518351,1,0.7801,170.731129272747,172.664554544007,242.083858101181,242.669877408146,44.34866752576,45.19891006124,146.426246829894,151.057792911636,11,83,42.60082045535,196,100.062407647437
106.586803381934,1.69752327595532,0,0,8234681.13059796,152469.552495804,155100.294948872,-2630.7424530678,3286466.12518351,1,0.6681,145.787339903869,147.443180723929,235.397910259115,235.925636831328,37.98147003456,38.70964211244,145.216479306566,149.824832001364,12,83,906.858637053325,213,95.0945076544905
112.155080591941,1.69752327595532,0,0,8234681.13059796,56759.240538686,57692.8409121441,-933.600373458044,3286466.12518351,1,0.7801,170.731129272747,172.664554544007,242.083858101181,242.669877408146,44.34866752576,45.19891006124,146.426246829894,151.057792911636,12,83,224.05819322349,214,100.062407647437
109.655313635424,1.69752327595532,0,0,8234681.13059796,44412.3528796455,45156.8020833377,-744.44920369218,3286466.12518351,1,0.7255,158.586917224141,160.385020075441,238.88363416228,239.441235761053,41.2446587488,42.0353919362,145.836485162272,150.456724467878,12,83,209.722841190385,215,97.832168063939
112.061142181651,1.69752327595532,0,0,8234681.13059796,43882.3732292013,44604.6384665223,-722.265237321,3286466.12518351,1,0.7779,170.242303883213,172.170276602753,241.956780782704,242.541655053807,44.22359757504,45.07144229796,146.402483539258,151.033574036612,12,83,174.37968114931,216,99.9785977704832
112.483907841039,1.69752327595532,0,0,8234681.13059796,38122.0086838622,38747.6522512939,-625.643567431725,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,12,83,147.03958907552,217,100.35578041371
117.26713857893,1.69752327595532,0,0,8234681.13059796,29649.7681438234,30123.0821017523,-473.313957928975,3286466.12518351,1,0.922,202.190324564692,204.475439421892,250.019424189107,250.679298309119,52.4156793472,53.4205807928,147.958979075968,152.619910350632,12,83,82.022390204645,218,104.623278430211
112.155080591941,1.69752327595532,0,0,8234681.13059796,402304.046949326,408921.316752638,-6617.26980331203,3286466.12518351,1,0.7801,170.731129272747,172.664554544007,242.083858101181,242.669877408146,44.34866752576,45.19891006124,146.426246829894,151.057792911636,12,83,1588.10295963221,221,100.062407647437
109.655313635424,1.69752327595532,0,0,8234681.13059796,270297.494113456,274828.277582597,-4530.783469141,3286466.12518351,1,0.7255,158.586917224141,160.385020075441,238.88363416228,239.441235761053,41.2446587488,42.0353919362,145.836485162272,150.456724467878,12,83,1276.39169637634,222,97.832168063939
108.205586675816,1.69752327595532,0,0,8234681.13059796,153274.627701682,155876.804965908,-2602.17726422608,3286466.12518351,1,0.6972,152.280994713787,154.008957922507,237.182461425607,237.725333699439,39.63580438272,40.39569298128,145.530802832717,150.145181666443,12,83,805.66969875194,223,96.5387521148429
112.061142181651,1.69752327595532,0,0,8234681.13059796,533721.193214751,542505.774264346,-8784.58104959503,3286466.12518351,1,0.7779,170.242303883213,172.170276602753,241.956780782704,242.541655053807,44.22359757504,45.07144229796,146.402483539258,151.033574036612,12,83,2120.900139318,224,99.9785977704832
112.483907841039,1.69752327595532,0,0,8234681.13059796,250794.816200723,254910.763101696,-4115.94690097289,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,12,83,967.33535271544,225,100.35578041371
112.155080591941,1.69752327595532,0,0,8234681.13059796,552461.621021499,561548.747114304,-9087.12609280529,3286466.12518351,1,0.7801,170.731129272747,172.664554544007,242.083858101181,242.669877408146,44.34866752576,45.19891006124,146.426246829894,151.057792911636,12,83,2180.85287006314,226,100.062407647437
109.655313635424,1.69752327595532,0,0,8234681.13059796,538480.784089554,547506.91229324,-9026.12820368574,3286466.12518351,1,0.7255,158.586917224141,160.385020075441,238.88363416228,239.441235761053,41.2446587488,42.0353919362,145.836485162272,150.456724467878,12,83,2542.799753747,227,97.832168063939
108.205586675816,1.69752327595532,0,0,8234681.13059796,213421.119592482,217044.417156056,-3623.29756357407,3286466.12518351,1,0.6972,152.280994713787,154.008957922507,237.182461425607,237.725333699439,39.63580438272,40.39569298128,145.530802832717,150.145181666443,12,83,1121.8225201893,228,96.5387521148429
110.155272875638,1.81849541346854,0,0,8234681.13059796,20137.6284076045,20473.8095159755,-336.181108371013,3286466.12518351,1,0.7358,160.879958292852,162.703588999932,239.495162189165,240.058124637652,41.83021351808,42.63217282792,145.947740568435,150.570112837305,13,83,91.70010803112,267,98.2782211989138
113.612519604769,1.81849541346854,0,0,8234681.13059796,61576.9942414367,62580.2028640465,-1003.20862260975,3286466.12518351,1,0.8159,178.680385593564,180.702538751904,244.132136071888,244.73678823514,46.38389672384,47.27315820916,146.81294037753,151.45190005974,13,83,219.45364804348,268,101.362704128463
112.916413949206,1.81849541346854,0,0,8234681.13059796,80338.8785832178,81653.5890083858,-1314.71042516804,3286466.12518351,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,13,83,300.60109306491,269,100.741653280789
108.885885751453,1.81849541346854,0,0,8234681.13059796,40812.2256104206,41500.8441276219,-688.618517201328,3286466.12518351,1,0.7102,155.178769388693,156.938952221213,237.967871867003,238.517510261832,40.37485409152,41.14891158248,145.671222277389,150.288293200671,13,83,203.92884349052,270,97.1457006638456
116.924673785916,1.81849541346854,0,0,8234681.13059796,62026.0189618723,63017.8778883866,-991.858926514309,3286466.12518351,1,0.9109,199.7337044338,201.99130868914,249.414493115436,250.068590009058,51.78464459584,52.77744798716,147.83908247321,152.49771511756,13,83,175.70286961332,271,104.317738533645
112.155080591941,1.81849541346854,0,0,8234681.13059796,57379.7082501417,58323.514343085,-943.80609294329,3286466.12518351,1,0.7801,170.731129272747,172.664554544007,242.083858101181,242.669877408146,44.34866752576,45.19891006124,146.426246829894,151.057792911636,13,83,226.50750144296,272,100.062407647437
109.655313635424,1.81849541346854,0,0,8234681.13059796,55363.4171826382,56291.4304303709,-928.013247732757,3286466.12518351,1,0.7255,158.586917224141,160.385020075441,238.88363416228,239.441235761053,41.2446587488,42.0353919362,145.836485162272,150.456724467878,13,83,261.43566815783,273,97.832168063939
112.061142181651,1.81849541346854,0,0,8234681.13059796,61883.9688954852,62902.5245521542,-1018.55565666898,3286466.12518351,1,0.7779,170.242303883213,172.170276602753,241.956780782704,242.541655053807,44.22359757504,45.07144229796,146.402483539258,151.033574036612,13,83,245.914383615595,274,99.9785977704832
112.483907841039,1.81849541346854,0,0,8234681.13059796,36040.0861692925,36631.5620348087,-591.475865516186,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,13,83,139.00945001417,275,100.35578041371
110.55276123242,1.81849541346854,0,0,8234681.13059796,461383.925251896,469062.321704895,-7678.39645299967,3286466.12518351,1,0.7442,162.74925340566,164.59370294658,239.991061135618,240.558395539211,42.30775332992,43.11886792408,146.038473132685,150.662584905575,13,83,2041.56715567055,276,98.6328519635792
108.885885751453,1.02186153300633,0,0,8234681.13059796,180862.229683399,183913.8907619,-3051.66107850065,3286466.12518351,1,0.7102,155.178769388693,156.938952221213,237.967871867003,238.517510261832,40.37485409152,41.14891158248,145.671222277389,150.288293200671,14,83,903.724920138515,282,97.1457006638456
110.55276123242,1.02186153300633,0,0,8234681.13059796,576561.693051189,586156.889191676,-9595.1961404871,3286466.12518351,1,0.7442,162.74925340566,164.59370294658,239.991061135618,240.558395539211,42.30775332992,43.11886792408,146.038473132685,150.662584905575,14,83,2551.21462046705,283,98.6328519635792
108.449189132815,1.02186153300633,0,0,8234681.13059796,295029.419906275,300026.952979595,-4997.53307331965,3286466.12518351,1,0.7018,153.306574247743,155.045938246423,237.461169766558,238.006436206281,39.89731427968,40.66221648632,145.580489713139,150.195821132401,14,83,1522.79266902663,284,96.7560891113257
113.033870407652,1.02186153300633,0,0,8234681.13059796,369447.754121995,375488.979966465,-6041.2258444702,3286466.12518351,1,0.8013,175.439673233549,177.425641275929,243.301137685035,243.898190973935,45.55388705088,46.42723578012,146.655238539667,151.291174798223,14,83,1371.01756837978,285,100.846445466429
113.612519604769,1.02186153300633,0,0,8234681.13059796,523944.514693131,532480.586669108,-8536.0719759771,3286466.12518351,1,0.8159,178.680385593564,180.702538751904,244.132136071888,244.73678823514,46.38389672384,47.27315820916,146.81294037753,151.45190005974,14,83,1867.28073590192,286,101.362704128463
112.916413949206,1.02186153300633,0,0,8234681.13059796,753878.261211068,766215.147495771,-12336.8862847034,3286466.12518351,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,14,83,2820.75918103815,287,100.741653280789
108.885885751453,1.02186153300633,0,0,8234681.13059796,317486.162761428,322843.058822909,-5356.89606148045,3286466.12518351,1,0.7102,155.178769388693,156.938952221213,237.967871867003,238.517510261832,40.37485409152,41.14891158248,145.671222277389,150.288293200671,14,83,1586.40174672684,288,97.1457006638456
110.55276123242,1.02186153300633,0,0,8234681.13059796,41471.4637094552,42161.6358685167,-690.172159061527,3286466.12518351,1,0.7442,162.74925340566,164.59370294658,239.991061135618,240.558395539211,42.30775332992,43.11886792408,146.038473132685,150.662584905575,14,83,183.50612921892,289,98.6328519635792
108.449189132815,1.02186153300633,0,0,8234681.13059796,25188.2464862404,25614.9127316403,-426.666245399872,3286466.12518351,1,0.7018,153.306574247743,155.045938246423,237.461169766558,238.006436206281,39.89731427968,40.66221648632,145.580489713139,150.195821132401,14,83,130.008990652755,290,96.7560891113257
113.033870407652,1.02186153300633,0,0,8234681.13059796,32617.1652759909,33150.5225900906,-533.357314099696,3286466.12518351,1,0.8013,175.439673233549,177.425641275929,243.301137685035,243.898190973935,45.55388705088,46.42723578012,146.655238539667,151.291174798223,14,83,121.04203131619,291,100.846445466429
112.061142181651,1.05451465004276,0,0,8234681.13059796,254570.666009503,258760.675094471,-4190.00908496819,3286466.12518351,1,0.7779,170.242303883213,172.170276602753,241.956780782704,242.541655053807,44.22359757504,45.07144229796,146.402483539258,151.033574036612,15,83,1011.61236966017,300,99.9785977704832
112.483907841039,1.05451465004276,0,0,8234681.13059796,189352.436234769,192460.014712342,-3107.57847757271,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,15,83,730.34725544762,301,100.35578041371
107.626317482289,1.05451465004276,0,0,8234681.13059796,58899.8488381168,59905.3529812582,-1005.50414314141,3286466.12518351,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,15,83,323.427751278765,302,96.0219403050311
112.155080591941,1.05451465004276,0,0,8234681.13059796,305941.444378753,310973.70069539,-5032.25631663657,3286466.12518351,1,0.7801,170.731129272747,172.664554544007,242.083858101181,242.669877408146,44.34866752576,45.19891006124,146.426246829894,151.057792911636,15,83,1207.70973341278,303,100.062407647437
109.655313635424,1.05451465004276,0,0,8234681.13059796,279864.510305064,284555.658112588,-4691.14780752349,3286466.12518351,1,0.7255,158.586917224141,160.385020075441,238.88363416228,239.441235761053,41.2446587488,42.0353919362,145.836485162272,150.456724467878,15,83,1321.56880786277,304,97.832168063939
108.205586675816,1.05451465004276,0,0,8234681.13059796,111037.161566902,112922.264024146,-1885.10245724392,3286466.12518351,1,0.6972,152.280994713787,154.008957922507,237.182461425607,237.725333699439,39.63580438272,40.39569298128,145.530802832717,150.145181666443,15,83,583.65352342588,305,96.5387521148429
112.061142181651,1.05451465004276,0,0,8234681.13059796,241991.663447631,245974.633222688,-3982.9697750576,3286466.12518351,1,0.7779,170.242303883213,172.170276602753,241.956780782704,242.541655053807,44.22359757504,45.07144229796,146.402483539258,151.033574036612,15,83,961.62595610732,306,99.9785977704832
