V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.433146746892803,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.100867012720815,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0670458164675197,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.00828733276683067,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.111285306028941,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0814891134602256,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.409151286117741,0.1,0.1,0.1,0.1,0.1,0.1,0.0899998174102533,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.267085853032768,0.1,0.1,0.1,0.0602946093903575,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0997992209469939,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1766199.55583805,8360767.14412381,1.11548599333676,1.19574240807775,1.00291018663887,1.01297146658505,1.02642608008993,1.01573463959408,1.00651541470384,1.15049929740268,1.07480124232405,1.01020780697288,1.08743978058655,1.21410010111063,1.15533398100624,1.02689263138473,1.00286644296844,1.11066101061142,1.00324683385894,1.19803139942809,1.08606448548435,1.01562006920481,1.06102501646947,1.06355584506213,1.02928879632671,1.08268699084004,1.05299643473766,1.01421887327203,1.06090478336489,1.00738181708855,1.07853671800298,1.03030418588184,1.02927012315765,1.00450576782644,1.03779378530455,1.12166584017947,1.29691293469756,1.17957685990755,1.0445108137774,1.24476345524441,1.0049268110137,1.00046491693559,1.16992065021687,1.0079052314155,1.41989949451194,1.10007390055084,1.14426826939387,1.53455149823724,1.00414313199832,1.4760048090428,1.04673303315478,1.21297239384025,1.12722869613082,1.03591665903126,1.0792598327427,1.13891021242144,1.38370655523118,1.1143516419741,1.23149159515241,1.1500708262638,1.05905104643278,1.18494828803439,1.02498189490564,1.37459358341442,1.02852888449762,1.04193112496053,1.12680895040894,1.03336374719172,1.09527596911139,1.63640890761277,1.17912347694368,1.5265208737183,1.01556899991462,1.00263569367356,1.02737395380142,1.00583122622576,1.00960218744477,1.1027980618484,1.02835361992684,1.71311247575268,1.01096991984179,1.09443350194743,1.00789822115694,1.02555638202115,1.68245595986142,1.00141012357747,1.14912719775151,1.04686970308699,1.20312552180829,1.00271314749816,1.00955144721873,1.06853560284563,1.08486547411771,1.00238912743115,1.00449897945533,1.3466998759337,1.54629523023503,1.03185145519793,1.00986943590086,1.14634513608446,1.0463430887169,1.00147491724944,1.09927493200252,1.00769785291982,1.55247266003044,1.02775373505878,1.09771543482618,1.5283693685773,1.01938659094157,1.01404421942403,1.23616216155341,1.00361248923708,1.05716680482335,1.29078139521961,0.87052649808209,0.223324970274679,0.269936215258032,0.0811029036005687,0.279969676885606,0.420402357250846,0.419883555739944,0.212949036986499,0.392587999310464,0.531858568535101,0.827506995260756,0.741187995026504,0.566730524924037,0.39361710288645,0.741853509949218,0.411319426673306,0.163621503821362,0.508529286523504,0.504241408406367,0.834903564660593,0.544816393494807,0.780350864624358,0.587819269300906,0.240486435198773,0.675077818138238,0.61210242918593,0.674875647677318,0.695570128204204,0.829261405671151,0.570027844293324,0.610327687490595,0.790933914005247,0.739636644854362,0.894477410307834,0.944837069144515,0.62247348004195,0.56984526797953,0.64992916494106,0.884446646504027,0.666680494105553,0.939310569280672,0.844228884523786,0.845215032786442,0.317181130129752,0.815812730864756,0.708047797411628,0.82689683534876,0.57887525333078,0.800013479219316,0.54308721120726,0.19621353303722,0.664345675826485,0.216121005424757,0.3369881627987,0.598846578961983,0.624401438931956,0.706627113921822,0.499406830948018,0.199079871825752,0.957792107761543,0.41636043300887,0.573276924529598,0.853614302088367,0.839443739540965,0.0180527661964875,0.707586613217916,0.932725424589678,0.537528944054293,0.337631480585509,0.671496362570801,0.510204008990123,0.687068499796526,0.960235047985785,0.626070569899171,0.975320453896923,0.0927648120559752,0.296619074746421,0.737718604286301,0.441293227764739,0.80610456547914,0.799286447292059,0.849958855178481,0.713624239050611,0.168233152973484,0.28185304093387,0.810861228352733,0.502713600304862,0.407901937980712,0.329572793454744,0.72038493738933,0.557280684245882,0.663904481434551,0.407248320904908,0.752610239529506,0.80246164325446,0.60677210489998,0.718393757012137,0.626620834441085,0.730061176424877,0.158062708230714,0.690822891582545,0.980842781475289,0.556990598163795,0.574136330391599,0.688643546548797,0.637179610522678,0.905419137972668,0.532526904428267,0.704675984123682,0.0926917076785076,0.402749505879858,0.536748745323436
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.429271582032225,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0830113498176458,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.216613450151461,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
288.856807148171,9202952.0129604,1,1,1,1,1,1.00004734806963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00550207122798,1,1,1.00075985988871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00064342881098,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00000447284015,1,1,1,1,1.00000426577621,1,0.0987661514643079,0.0999359987166164,0.0914375699117208,0.099201107498183,0.100050579981419,0.0999502613778007,0.100915001507097,0.0999885357038839,0.375527095652066,0.11058040574624,0.100178811108882,0.0999073905470257,0.0827696659864838,0.0999870663008412,0.100063519421813,0.186902541083193,0.0997777651497534,0.100346028091577,0.102632033954368,0.100383212484402,0.107150004094956,0.102306110539107,0.100325572558384,0.0999782119983892,0.108031541522822,0.100000002890416,0.100131770566253,0.0986580200980436,0.222555868248663,0.100211214678044,0.0996495347801465,0.0973492614330173,0.0860686588417702,0.0985777551190596,0.099990903316329,0.0998210458819836,0.100438479580858,0.118521931489459,0.0998308797188308,0.0988623727898928,0.101633451091921,0.0998412165556379,0.0995773699548961,0.0556476448231042,0.0979540172272949,0.0978019621196009,0.0999574424900375,0.10053153095974,0.0999964954072572,0.157813795755968,0.0945695716529059,0.100488593289749,0.103963244980106,0.0998321268378019,0.100402210717814,0.100122992983517,0.116144352991409,0.100094888196672,0.105383676971114,0.10195778504639,0.100357999071981,0.100541660431439,0.104649882447637,0.313453188795423,0.0976040780980368,0.0935637511491994,0.100115392272318,0.100002395559999,0.102115634877369,0.100699582516378,0.0999768269662717,0.0104943902776769,0.100093409247187,0.0999724370462714,0.110669064211939,0.286372488944312,0.10000005862468,0.144195220675395,0.0977405604867744,0.0998009019325573,0.0998548199985566,0.109364061502979,0.100017343901924,0.100172808959809,0.0984824965759182,0.105944021511411,0.101209990917352,0.0994382945064805,0.0697784735078753,0.253262531309523,0.10061523044493,0.312841320579682,0.0972276256505328,0.095279609075109,0.0999850199932784,0.100385627174295,0.0976202601946123,0.0998760478256841,0.100000010498187,0.0990223063407615,0.0999404048026291,0.11678854531823,0.0999999320272539,0.101155923056926,0.101821393071336,0.100151064772781,0.1022938816066,0.103874390663828,0.100204512265149,0.0974389033942873,0.100674997783311,0.100561652444719
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.104395374039083,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0971496354000992,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.10052887895304,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.242387436836372,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0932688622522142,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.102185969405234,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0263390031685852,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.115986824507271,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.367086839431546,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2141963.30382715,8351916.87421202,1.05735656343063,1.13084168139605,1.00668251103002,1.0069759935856,1.03767501072172,1.00689779025506,1.15270466735101,1.03170660952072,1.17961840241072,1.01091635909908,1.02115462482002,1.05868135025946,1.77261088547809,1.01742551263568,1.06752992497291,1.22754811075824,1.0031738431294,1.28236060718922,1.14587521279213,1.26391388916673,1.03669916589901,1.29531956321585,1.0053625906445,1.08036914410492,1.18645056369504,1.00474888596133,1.07980902738565,1.00944771179839,1.22850758020089,1.05119792455106,1.14094284858366,1.00086155161388,1.03986826938593,1.05774344837592,1.42804818218969,1.08387136078497,1.06465169722019,1.52714778058793,1.00667981388784,1.01275113249239,1.07516086656316,1.01607199825014,1.14388258397043,1.98816460126646,1.26599901156034,1.64995333510313,1.00045759664347,1.30514930860044,1.09637485561623,1.34223729634449,1.25392125084952,1.00837277389981,1.02827880385799,1.20917316881177,1.40824225947263,1.03020497647244,1.42495621931468,1.10700894472328,1.05989676866683,1.1022792204352,1.04493345480361,1.09036734011907,1.05649437956866,1.12539427982361,1.14252585807835,1.07475324204282,1.00438335425837,1.26520370898431,1.02094821396842,1.21809561954821,1.05438800835813,1.01457194664602,1.03052915142046,1.01639144603727,1.08282259751974,1.21985332557717,1.00169481924656,1.99845140669789,1.02680733410839,1.63304751112392,1.00401695598457,1.03952024869773,1.50928592163771,1.00101592923312,1.13181594210083,1.0561963400652,1.03674409100653,1.03187926844487,1.08191915028971,1.10303825819993,1.0617657983219,1.00763956542077,1.00435453872944,1.5244484168668,1.00653022096469,1.02832617577753,1.01565823314422,1.52814074997402,1.0488419960135,1.00705773578329,1.03647948039808,1.07917566330456,1.85699359796152,1.4701602263477,1.49934057912269,1.72840105487107,1.07856278135221,1.05893119684722,1.1934151571384,1.00599263240174,1.00945494286882,1.27704716752992,0.693445133553417,0.412699848150002,0.291745799559497,0.160542919190102,0.288100738590944,0.386720731212797,0.628986225790732,0.432282701734627,0.510339783295417,0.27750931458921,0.672211789030838,0.356775185738583,0.782278456759786,0.424497948409244,0.543338479985951,0.475128679319757,0.143667252348555,0.52051407173496,0.548778975075526,0.962537301850311,0.638881722319789,0.7216088654251,0.72119290789408,0.353551703186945,0.86664655856325,0.624935112684864,0.703169344235591,0.743758929449138,0.848915770648546,0.594654525382007,0.823929358741648,0.755387307410654,0.691455326566317,0.954653371246781,0.366325320753524,0.615244404015461,0.547802859698657,0.691917082858407,0.918186893515663,0.580573710979604,0.821676622868589,0.846881457415833,0.896114374665147,0.592006115797719,0.657254160964623,0.566059781019176,0.766557239279082,0.602330564039154,0.726409236916665,0.580136157173998,0.366645696743486,0.620953993704937,0.550480163560962,0.331600283819272,0.564025175615756,0.789680947238511,0.677388586487153,0.310952876598242,0.515558227256054,0.627894852414186,0.517203142183638,0.878394817046644,0.786342262125026,0.782243533153042,0.177461609652987,0.875518404239219,0.509536724233257,0.558890395490597,0.797026128265571,0.625843399190931,0.573665122497552,0.570539085077633,0.253699765690786,0.494622266908772,0.807002224322932,0.528707566901137,0.501116746280745,0.832093213228669,0.721959691678206,0.889286843718306,0.769841845407991,0.547982992522564,0.587603812746878,0.734076615848771,0.349996980199932,0.794254784696014,0.890804771671774,0.349322448681871,0.0892192723073951,0.803195001543894,0.565233409233395,0.652095435229695,0.0546949045158932,0.693085025911409,0.78751870110438,0.642537529671536,0.807407206977124,0.593895992705629,0.835542451666348,0.343337174169104,0.748909154586122,0.729610410877461,0.573429873196232,0.905230570148744,0.60714438543104,0.708844958511959,0.435107883119174,0.440406693812151,0.827767586994952,0.389746657254407,0.773503370527983,0.465176411386628
9773.32384335099,9143972.97332629,1,1,1,1,1,1.00281636714683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00219750053648,1,1,1.01414903629041,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00408020663627,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00030318825347,1,1,1,1,1.00047249756974,1,0.0979931249810029,0.107430737255646,0.0969915092985918,0.077804916267322,0.0383060706801836,0.101692863909957,0.289027525582003,0.100694276853907,0.116098733291383,0.0944799430597509,0.100282582086175,0.168849479556872,0.120814700902691,0.105812675483607,0.0977946547227736,0.457522500611076,0.0570759585401772,0.1922548222687,0.103411692216538,0.102204344924839,0.161635437229406,0.0998970889698052,0.0837515260471665,0.098384450889335,0.0702781048535653,0.141843380683231,0.120188405371529,0.101228852998245,0.0955413157392944,0.0766075181144643,0.130791953303959,0.0772479377085484,0.681203279769663,0.0744912541180576,0.101209457057671,0.100023479200889,0.0774404197878871,0.0953870836595586,0.0996707492142052,0.107633795482765,0.109659901078359,0.308065745539756,0.0919895753827674,0.0911163617149826,0.217451827986206,0.630044823307366,0.102725270991808,0.0881070896529115,0.0984266052465194,0.105669395977071,0.113543907773586,0.0895243625763105,0.0999696118762515,0.119405611758638,0.0952678834292032,0.246928118586575,0.0952461245907372,0.381210609939489,0.0970311883648525,0.164260758806165,0.0858799774027761,0.100261563156609,0.0403122644859879,0.275622214880657,0.0965199817945216,0.216515436945556,0.0999702400179331,0.284420364813302,0.100347721363142,0.0863835439133519,0.106980428058866,0.0893382174503846,0.105308489159771,0.0999789812496959,0.0967864640215106,0.338270390340889,0.0997815364452351,0.0940799710508402,0.136367259225786,0.165635854132938,0.0994483006544126,0.190457803532814,0.102870903830608,0.0657265573917806,0.0682357487007362,0.183442025909,0.0047146417636621,0.0948577908090623,0.117668032057008,0.110072325793907,0.0997570161749108,0.219103906045549,0.109798133302801,0.183347933880687,0.801674195264325,0.203468725573425,0.0968807361121413,0.229204911646936,0.106047610399519,0.0999846355013642,0.0993145902790973,0.101207788518344,0.428260887098667,0.168004643543117,0.116335430060342,0.114205750213063,0.13252124218425,0.0910402118432721,0.100040356465048,0.100291260103475,0.100924429835371,0.133910339025024
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0906380292798867,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.103589161802547,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.100378689035826,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
175.756477493581,9202995.23402737,1,1,1,1,1,1.00019553666037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00318606959367,1,1,1.0005332269038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00021526396189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00000275030309,1,1,1,1,1.00005324366583,1,0.108035183544781,0.099376628205979,0.105030988139519,0.0912985946601883,0.113989088786759,0.0987221282418535,0.0605246275587702,0.0997699366143378,0.305373391612014,0.0842307970313538,0.0928665121748828,0.0875854173989275,0.122576455932245,0.100082700033682,0.134830882764137,0.251143152512113,0.0966202681704554,0.102792136791427,0.0894007561419713,0.102542058112255,0.387685548298747,0.0887834874180388,0.279915563777244,0.128222472698284,0.144147055954621,0.0996327343648753,0.0620903457667099,0.110851840221967,0.121459910502919,0.115836038518745,0.0982864299429302,0.0904932653434105,0.118265836553175,0.0473929311993915,0.10086689593556,0.112022884493516,0.102000659781704,0.142065604800551,0.0975983139198942,0.0945610105001802,0.374449663558729,0.0610359749628509,0.107903283338861,0.207432960913338,0.11433066867512,0.113266429467352,0.10017910987359,0.112007800923009,0.0983708225259151,0.120034826434421,0.18194329396101,0.0949050747892827,0.104033815757787,0.101239919757215,0.0309706547208502,0.130265785709833,0.0289919754730028,0.0871091664684911,0.0862082117021375,0.10836859228145,0.101721869015985,0.102717485190674,0.0584700035991366,0.36316440869229,0.0993256140742715,0.107893347757071,0.100933200324649,0.0922290369025516,0.102444569024649,0.105694519488734,0.0222562619254772,0.0924285121591643,0.0999843212694111,0.100378352654646,0.160161386551512,0.13429074348877,0.100620591004238,0.0983464343758705,0.116155195316376,0.114929109182688,0.0992230666338724,0.0570595292513027,0.151492207463848,0.0985076793047886,0.100480319075268,0.122271165877774,0.102968684999768,0.100874618653703,0.0651587164438444,0.103046773425079,0.0904817662652511,0.356549321939202,0.101913159649654,0.0921657236177898,0.0842092905601051,0.103531219072132,0.0993692656037718,0.47210582042362,0.099948074939741,0.114839789525984,0.0998535644678881,0.105405408195252,0.0720729603516545,0.10098773398789,0.102246267605042,0.100316152301504,0.100278408622741,0.104524138231601,0.100114414560762,0.10058864016366,0.104959139910189,0.106400429828071
