indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
109.655313635424,0.150970333345192,0,16392.136634726,9058335.09131684,7630.07003178703,7630.07003178703,0,43107.6940449856,1,0.7255,160.385020075441,160.385020075441,239.441235761053,239.441235761053,42.0353919362,42.0353919362,150.456724467878,150.456724467878,10,29,35.43652100507,172,97.832168063939
108.205586675816,0.150970333345192,0,16392.136634726,9058335.09131684,4227.08884278525,4227.08884278525,0,43107.6940449856,1,0.6972,154.008957922507,154.008957922507,237.725333699439,237.725333699439,40.39569298128,40.39569298128,150.145181666443,150.145181666443,10,29,21.848262769495,173,96.5387521148429
112.061142181651,0.150970333345192,0,16392.136634726,9058335.09131684,11108.6940396305,11108.6940396305,0,43107.6940449856,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,10,29,43.428903163735,174,99.9785977704832
112.483907841039,0.0180561996200891,0,16392.136634726,9058335.09131684,18068.8222667649,18068.8222667649,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,11,29,68.567565950915,189,100.35578041371
112.155080591941,0.0180561996200891,0,16392.136634726,9058335.09131684,72014.5654490728,72014.5654490728,0,43107.6940449856,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,11,29,279.678607695285,190,100.062407647437
109.655313635424,0.0180561996200891,0,16392.136634726,9058335.09131684,30917.9722542812,30917.9722542812,0,43107.6940449856,1,0.7255,160.385020075441,160.385020075441,239.441235761053,239.441235761053,42.0353919362,42.0353919362,150.456724467878,150.456724467878,11,29,143.593095300385,191,97.832168063939
112.061142181651,0.0180561996200891,0,16392.136634726,9058335.09131684,46692.6527633042,46692.6527633042,0,43107.6940449856,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,11,29,182.54267226023,192,99.9785977704832
112.483907841039,0.0180561996200891,0,16392.136634726,9058335.09131684,45382.7556914365,45382.7556914365,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,11,29,172.218479321175,193,100.35578041371
117.26713857893,0.0180561996200891,0,16392.136634726,9058335.09131684,41188.7945190434,41188.7945190434,0,43107.6940449856,1,0.922,204.475439421892,204.475439421892,250.679298309119,250.679298309119,53.4205807928,53.4205807928,152.619910350632,152.619910350632,11,29,112.153310364725,194,104.623278430211
110.155272875638,0.0180561996200891,0,16392.136634726,9058335.09131684,26087.9841112322,26087.9841112322,0,43107.6940449856,1,0.7358,162.703588999932,162.703588999932,240.058124637652,240.058124637652,42.63217282792,42.63217282792,150.570112837305,150.570112837305,11,29,116.84542436753,195,98.2782211989138
112.155080591941,0.0180561996200891,0,16392.136634726,9058335.09131684,10969.3036523141,10969.3036523141,0,43107.6940449856,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,11,29,42.60082045535,196,100.062407647437
106.586803381934,0.23104160965657,0,16392.136634726,9058335.09131684,155100.294948872,155100.294948872,0,43107.6940449856,1,0.6681,147.443180723929,147.443180723929,235.925636831328,235.925636831328,38.70964211244,38.70964211244,149.824832001364,149.824832001364,12,29,906.858637053325,213,95.0945076544905
112.155080591941,0.23104160965657,0,16392.136634726,9058335.09131684,57692.8409121441,57692.8409121441,0,43107.6940449856,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,12,29,224.05819322349,214,100.062407647437
109.655313635424,0.23104160965657,0,16392.136634726,9058335.09131684,45156.8020833377,45156.8020833377,0,43107.6940449856,1,0.7255,160.385020075441,160.385020075441,239.441235761053,239.441235761053,42.0353919362,42.0353919362,150.456724467878,150.456724467878,12,29,209.722841190385,215,97.832168063939
112.061142181651,0.23104160965657,0,16392.136634726,9058335.09131684,44604.6384665223,44604.6384665223,0,43107.6940449856,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,12,29,174.37968114931,216,99.9785977704832
112.483907841039,0.23104160965657,0,16392.136634726,9058335.09131684,38747.6522512939,38747.6522512939,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,12,29,147.03958907552,217,100.35578041371
117.26713857893,0.23104160965657,0,16392.136634726,9058335.09131684,30123.0821017523,30123.0821017523,0,43107.6940449856,1,0.922,204.475439421892,204.475439421892,250.679298309119,250.679298309119,53.4205807928,53.4205807928,152.619910350632,152.619910350632,12,29,82.022390204645,218,104.623278430211
112.155080591941,0.23104160965657,0,16392.136634726,9058335.09131684,408921.316752638,408921.316752638,0,43107.6940449856,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,12,29,1588.10295963221,221,100.062407647437
109.655313635424,0.23104160965657,0,16392.136634726,9058335.09131684,274828.277582597,274828.277582597,0,43107.6940449856,1,0.7255,160.385020075441,160.385020075441,239.441235761053,239.441235761053,42.0353919362,42.0353919362,150.456724467878,150.456724467878,12,29,1276.39169637634,222,97.832168063939
108.205586675816,0.23104160965657,0,16392.136634726,9058335.09131684,155876.804965908,155876.804965908,0,43107.6940449856,1,0.6972,154.008957922507,154.008957922507,237.725333699439,237.725333699439,40.39569298128,40.39569298128,150.145181666443,150.145181666443,12,29,805.66969875194,223,96.5387521148429
112.061142181651,0.23104160965657,0,16392.136634726,9058335.09131684,542505.774264346,542505.774264346,0,43107.6940449856,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,12,29,2120.900139318,224,99.9785977704832
112.483907841039,0.23104160965657,0,16392.136634726,9058335.09131684,254910.763101696,254910.763101696,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,12,29,967.33535271544,225,100.35578041371
112.155080591941,0.23104160965657,0,16392.136634726,9058335.09131684,561548.747114304,561548.747114304,0,43107.6940449856,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,12,29,2180.85287006314,226,100.062407647437
109.655313635424,0.23104160965657,0,16392.136634726,9058335.09131684,547506.91229324,547506.91229324,0,43107.6940449856,1,0.7255,160.385020075441,160.385020075441,239.441235761053,239.441235761053,42.0353919362,42.0353919362,150.456724467878,150.456724467878,12,29,2542.799753747,227,97.832168063939
108.205586675816,0.23104160965657,0,16392.136634726,9058335.09131684,217044.417156056,217044.417156056,0,43107.6940449856,1,0.6972,154.008957922507,154.008957922507,237.725333699439,237.725333699439,40.39569298128,40.39569298128,150.145181666443,150.145181666443,12,29,1121.8225201893,228,96.5387521148429
110.155272875638,0.104988468595791,0,16392.136634726,9058335.09131684,20473.8095159755,20473.8095159755,0,43107.6940449856,1,0.7358,162.703588999932,162.703588999932,240.058124637652,240.058124637652,42.63217282792,42.63217282792,150.570112837305,150.570112837305,13,29,91.70010803112,267,98.2782211989138
113.612519604769,0.104988468595791,0,16392.136634726,9058335.09131684,62580.2028640465,62580.2028640465,0,43107.6940449856,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,13,29,219.45364804348,268,101.362704128463
112.916413949206,0.104988468595791,0,16392.136634726,9058335.09131684,81653.5890083858,81653.5890083858,0,43107.6940449856,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,13,29,300.60109306491,269,100.741653280789
108.885885751453,0.104988468595791,0,16392.136634726,9058335.09131684,41500.8441276219,41500.8441276219,0,43107.6940449856,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,13,29,203.92884349052,270,97.1457006638456
116.924673785916,0.104988468595791,0,16392.136634726,9058335.09131684,63017.8778883866,63017.8778883866,0,43107.6940449856,1,0.9109,201.99130868914,201.99130868914,250.068590009058,250.068590009058,52.77744798716,52.77744798716,152.49771511756,152.49771511756,13,29,175.70286961332,271,104.317738533645
112.155080591941,0.104988468595791,0,16392.136634726,9058335.09131684,58323.514343085,58323.514343085,0,43107.6940449856,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,13,29,226.50750144296,272,100.062407647437
109.655313635424,0.104988468595791,0,16392.136634726,9058335.09131684,56291.4304303709,56291.4304303709,0,43107.6940449856,1,0.7255,160.385020075441,160.385020075441,239.441235761053,239.441235761053,42.0353919362,42.0353919362,150.456724467878,150.456724467878,13,29,261.43566815783,273,97.832168063939
112.061142181651,0.104988468595791,0,16392.136634726,9058335.09131684,62902.5245521542,62902.5245521542,0,43107.6940449856,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,13,29,245.914383615595,274,99.9785977704832
112.483907841039,0.104988468595791,0,16392.136634726,9058335.09131684,36631.5620348087,36631.5620348087,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,13,29,139.00945001417,275,100.35578041371
110.55276123242,0.104988468595791,0,16392.136634726,9058335.09131684,469062.321704895,469062.321704895,0,43107.6940449856,1,0.7442,164.59370294658,164.59370294658,240.558395539211,240.558395539211,43.11886792408,43.11886792408,150.662584905575,150.662584905575,13,29,2041.56715567055,276,98.6328519635792
108.885885751453,0.104778420441301,0,16392.136634726,9058335.09131684,183913.8907619,183913.8907619,0,43107.6940449856,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,14,29,903.724920138515,282,97.1457006638456
110.55276123242,0.104778420441301,0,16392.136634726,9058335.09131684,586156.889191676,586156.889191676,0,43107.6940449856,1,0.7442,164.59370294658,164.59370294658,240.558395539211,240.558395539211,43.11886792408,43.11886792408,150.662584905575,150.662584905575,14,29,2551.21462046705,283,98.6328519635792
108.449189132815,0.104778420441301,0,16392.136634726,9058335.09131684,300026.952979595,300026.952979595,0,43107.6940449856,1,0.7018,155.045938246423,155.045938246423,238.006436206281,238.006436206281,40.66221648632,40.66221648632,150.195821132401,150.195821132401,14,29,1522.79266902663,284,96.7560891113257
113.033870407652,0.104778420441301,0,16392.136634726,9058335.09131684,375488.979966465,375488.979966465,0,43107.6940449856,1,0.8013,177.425641275929,177.425641275929,243.898190973935,243.898190973935,46.42723578012,46.42723578012,151.291174798223,151.291174798223,14,29,1371.01756837978,285,100.846445466429
113.612519604769,0.104778420441301,0,16392.136634726,9058335.09131684,532480.586669108,532480.586669108,0,43107.6940449856,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,14,29,1867.28073590192,286,101.362704128463
112.916413949206,0.104778420441301,0,16392.136634726,9058335.09131684,766215.147495771,766215.147495771,0,43107.6940449856,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,14,29,2820.75918103815,287,100.741653280789
108.885885751453,0.104778420441301,0,16392.136634726,9058335.09131684,322843.058822909,322843.058822909,0,43107.6940449856,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,14,29,1586.40174672684,288,97.1457006638456
110.55276123242,0.104778420441301,0,16392.136634726,9058335.09131684,42161.6358685167,42161.6358685167,0,43107.6940449856,1,0.7442,164.59370294658,164.59370294658,240.558395539211,240.558395539211,43.11886792408,43.11886792408,150.662584905575,150.662584905575,14,29,183.50612921892,289,98.6328519635792
108.449189132815,0.104778420441301,0,16392.136634726,9058335.09131684,25614.9127316403,25614.9127316403,0,43107.6940449856,1,0.7018,155.045938246423,155.045938246423,238.006436206281,238.006436206281,40.66221648632,40.66221648632,150.195821132401,150.195821132401,14,29,130.008990652755,290,96.7560891113257
113.033870407652,0.104778420441301,0,16392.136634726,9058335.09131684,33150.5225900906,33150.5225900906,0,43107.6940449856,1,0.8013,177.425641275929,177.425641275929,243.898190973935,243.898190973935,46.42723578012,46.42723578012,151.291174798223,151.291174798223,14,29,121.04203131619,291,100.846445466429
112.061142181651,0.147347053189319,0,16392.136634726,9058335.09131684,258760.675094471,258760.675094471,0,43107.6940449856,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,15,29,1011.61236966017,300,99.9785977704832
112.483907841039,0.147347053189319,0,16392.136634726,9058335.09131684,192460.014712342,192460.014712342,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,15,29,730.34725544762,301,100.35578041371
107.626317482289,0.147347053189319,0,16392.136634726,9058335.09131684,59905.3529812582,59905.3529812582,0,43107.6940449856,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,15,29,323.427751278765,302,96.0219403050311
112.155080591941,0.147347053189319,0,16392.136634726,9058335.09131684,310973.70069539,310973.70069539,0,43107.6940449856,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,15,29,1207.70973341278,303,100.062407647437
109.655313635424,0.147347053189319,0,16392.136634726,9058335.09131684,284555.658112588,284555.658112588,0,43107.6940449856,1,0.7255,160.385020075441,160.385020075441,239.441235761053,239.441235761053,42.0353919362,42.0353919362,150.456724467878,150.456724467878,15,29,1321.56880786277,304,97.832168063939
