indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
109.655313635424,0.139206336927232,0,0,8949280.8677546,30917.9722542812,30917.9722542812,0,155526.6040467,1,0.7255,160.385020075441,160.385020075441,239.441235761053,239.441235761053,42.0353919362,42.0353919362,150.456724467878,150.456724467878,11,15,143.593095300385,191,97.832168063939
112.061142181651,0.139206336927232,0,0,8949280.8677546,46692.6527633042,46692.6527633042,0,155526.6040467,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,11,15,182.54267226023,192,99.9785977704832
112.483907841039,0.139206336927232,0,0,8949280.8677546,45382.7556914365,45382.7556914365,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,11,15,172.218479321175,193,100.35578041371
117.26713857893,0.139206336927232,0,0,8949280.8677546,41188.7945190434,41188.7945190434,0,155526.6040467,1,0.922,204.475439421892,204.475439421892,250.679298309119,250.679298309119,53.4205807928,53.4205807928,152.619910350632,152.619910350632,11,15,112.153310364725,194,104.623278430211
110.155272875638,0.139206336927232,0,0,8949280.8677546,26087.9841112322,26087.9841112322,0,155526.6040467,1,0.7358,162.703588999932,162.703588999932,240.058124637652,240.058124637652,42.63217282792,42.63217282792,150.570112837305,150.570112837305,11,15,116.84542436753,195,98.2782211989138
112.155080591941,0.139206336927232,0,0,8949280.8677546,10969.3036523141,10969.3036523141,0,155526.6040467,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,11,15,42.60082045535,196,100.062407647437
106.586803381934,0.287714542012998,0,0,8949280.8677546,155100.294948872,155100.294948872,0,155526.6040467,1,0.6681,147.443180723929,147.443180723929,235.925636831328,235.925636831328,38.70964211244,38.70964211244,149.824832001364,149.824832001364,12,15,906.858637053325,213,95.0945076544905
112.155080591941,0.287714542012998,0,0,8949280.8677546,57692.8409121441,57692.8409121441,0,155526.6040467,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,12,15,224.05819322349,214,100.062407647437
109.655313635424,0.287714542012998,0,0,8949280.8677546,45156.8020833377,45156.8020833377,0,155526.6040467,1,0.7255,160.385020075441,160.385020075441,239.441235761053,239.441235761053,42.0353919362,42.0353919362,150.456724467878,150.456724467878,12,15,209.722841190385,215,97.832168063939
112.061142181651,0.287714542012998,0,0,8949280.8677546,44604.6384665223,44604.6384665223,0,155526.6040467,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,12,15,174.37968114931,216,99.9785977704832
112.483907841039,0.287714542012998,0,0,8949280.8677546,38747.6522512939,38747.6522512939,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,12,15,147.03958907552,217,100.35578041371
117.26713857893,0.287714542012998,0,0,8949280.8677546,30123.0821017523,30123.0821017523,0,155526.6040467,1,0.922,204.475439421892,204.475439421892,250.679298309119,250.679298309119,53.4205807928,53.4205807928,152.619910350632,152.619910350632,12,15,82.022390204645,218,104.623278430211
112.155080591941,0.287714542012998,0,0,8949280.8677546,408921.316752638,408921.316752638,0,155526.6040467,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,12,15,1588.10295963221,221,100.062407647437
109.655313635424,0.287714542012998,0,0,8949280.8677546,274828.277582597,274828.277582597,0,155526.6040467,1,0.7255,160.385020075441,160.385020075441,239.441235761053,239.441235761053,42.0353919362,42.0353919362,150.456724467878,150.456724467878,12,15,1276.39169637634,222,97.832168063939
108.205586675816,0.287714542012998,0,0,8949280.8677546,155876.804965908,155876.804965908,0,155526.6040467,1,0.6972,154.008957922507,154.008957922507,237.725333699439,237.725333699439,40.39569298128,40.39569298128,150.145181666443,150.145181666443,12,15,805.66969875194,223,96.5387521148429
112.061142181651,0.287714542012998,0,0,8949280.8677546,542505.774264346,542505.774264346,0,155526.6040467,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,12,15,2120.900139318,224,99.9785977704832
112.483907841039,0.287714542012998,0,0,8949280.8677546,254910.763101696,254910.763101696,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,12,15,967.33535271544,225,100.35578041371
112.155080591941,0.287714542012998,0,0,8949280.8677546,561548.747114304,561548.747114304,0,155526.6040467,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,12,15,2180.85287006314,226,100.062407647437
109.655313635424,0.287714542012998,0,0,8949280.8677546,547506.91229324,547506.91229324,0,155526.6040467,1,0.7255,160.385020075441,160.385020075441,239.441235761053,239.441235761053,42.0353919362,42.0353919362,150.456724467878,150.456724467878,12,15,2542.799753747,227,97.832168063939
108.205586675816,0.287714542012998,0,0,8949280.8677546,217044.417156056,217044.417156056,0,155526.6040467,1,0.6972,154.008957922507,154.008957922507,237.725333699439,237.725333699439,40.39569298128,40.39569298128,150.145181666443,150.145181666443,12,15,1121.8225201893,228,96.5387521148429
110.155272875638,0.502596529820547,0,0,8949280.8677546,20137.6284076045,20473.8095159755,-336.181108371013,155526.6040467,1,0.7358,160.879958292852,162.703588999932,239.495162189165,240.058124637652,41.83021351808,42.63217282792,145.947740568435,150.570112837305,13,15,91.70010803112,267,98.2782211989138
113.612519604769,0.502596529820547,0,0,8949280.8677546,61576.9942414367,62580.2028640465,-1003.20862260975,155526.6040467,1,0.8159,178.680385593564,180.702538751904,244.132136071888,244.73678823514,46.38389672384,47.27315820916,146.81294037753,151.45190005974,13,15,219.45364804348,268,101.362704128463
112.916413949206,0.502596529820547,0,0,8949280.8677546,80338.8785832178,81653.5890083858,-1314.71042516804,155526.6040467,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,13,15,300.60109306491,269,100.741653280789
108.885885751453,0.502596529820547,0,0,8949280.8677546,40812.2256104206,41500.8441276219,-688.618517201328,155526.6040467,1,0.7102,155.178769388693,156.938952221213,237.967871867003,238.517510261832,40.37485409152,41.14891158248,145.671222277389,150.288293200671,13,15,203.92884349052,270,97.1457006638456
116.924673785916,0.502596529820547,0,0,8949280.8677546,62026.0189618723,63017.8778883866,-991.858926514309,155526.6040467,1,0.9109,199.7337044338,201.99130868914,249.414493115436,250.068590009058,51.78464459584,52.77744798716,147.83908247321,152.49771511756,13,15,175.70286961332,271,104.317738533645
112.155080591941,0.502596529820547,0,0,8949280.8677546,57379.7082501417,58323.514343085,-943.80609294329,155526.6040467,1,0.7801,170.731129272747,172.664554544007,242.083858101181,242.669877408146,44.34866752576,45.19891006124,146.426246829894,151.057792911636,13,15,226.50750144296,272,100.062407647437
109.655313635424,0.502596529820547,0,0,8949280.8677546,55363.4171826382,56291.4304303709,-928.013247732757,155526.6040467,1,0.7255,158.586917224141,160.385020075441,238.88363416228,239.441235761053,41.2446587488,42.0353919362,145.836485162272,150.456724467878,13,15,261.43566815783,273,97.832168063939
112.061142181651,0.502596529820547,0,0,8949280.8677546,61883.9688954852,62902.5245521542,-1018.55565666898,155526.6040467,1,0.7779,170.242303883213,172.170276602753,241.956780782704,242.541655053807,44.22359757504,45.07144229796,146.402483539258,151.033574036612,13,15,245.914383615595,274,99.9785977704832
112.483907841039,0.502596529820547,0,0,8949280.8677546,36040.0861692925,36631.5620348087,-591.475865516186,155526.6040467,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,13,15,139.00945001417,275,100.35578041371
110.55276123242,0.502596529820547,0,0,8949280.8677546,461383.925251896,469062.321704895,-7678.39645299967,155526.6040467,1,0.7442,162.74925340566,164.59370294658,239.991061135618,240.558395539211,42.30775332992,43.11886792408,146.038473132685,150.662584905575,13,15,2041.56715567055,276,98.6328519635792
108.885885751453,0.224005449431633,0,0,8949280.8677546,183913.8907619,183913.8907619,0,155526.6040467,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,14,15,903.724920138515,282,97.1457006638456
110.55276123242,0.224005449431633,0,0,8949280.8677546,586156.889191676,586156.889191676,0,155526.6040467,1,0.7442,164.59370294658,164.59370294658,240.558395539211,240.558395539211,43.11886792408,43.11886792408,150.662584905575,150.662584905575,14,15,2551.21462046705,283,98.6328519635792
108.449189132815,0.224005449431633,0,0,8949280.8677546,300026.952979595,300026.952979595,0,155526.6040467,1,0.7018,155.045938246423,155.045938246423,238.006436206281,238.006436206281,40.66221648632,40.66221648632,150.195821132401,150.195821132401,14,15,1522.79266902663,284,96.7560891113257
113.033870407652,0.224005449431633,0,0,8949280.8677546,375488.979966465,375488.979966465,0,155526.6040467,1,0.8013,177.425641275929,177.425641275929,243.898190973935,243.898190973935,46.42723578012,46.42723578012,151.291174798223,151.291174798223,14,15,1371.01756837978,285,100.846445466429
113.612519604769,0.224005449431633,0,0,8949280.8677546,532480.586669108,532480.586669108,0,155526.6040467,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,14,15,1867.28073590192,286,101.362704128463
112.916413949206,0.224005449431633,0,0,8949280.8677546,766215.147495771,766215.147495771,0,155526.6040467,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,14,15,2820.75918103815,287,100.741653280789
108.885885751453,0.224005449431633,0,0,8949280.8677546,322843.058822909,322843.058822909,0,155526.6040467,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,14,15,1586.40174672684,288,97.1457006638456
110.55276123242,0.224005449431633,0,0,8949280.8677546,42161.6358685167,42161.6358685167,0,155526.6040467,1,0.7442,164.59370294658,164.59370294658,240.558395539211,240.558395539211,43.11886792408,43.11886792408,150.662584905575,150.662584905575,14,15,183.50612921892,289,98.6328519635792
108.449189132815,0.224005449431633,0,0,8949280.8677546,25614.9127316403,25614.9127316403,0,155526.6040467,1,0.7018,155.045938246423,155.045938246423,238.006436206281,238.006436206281,40.66221648632,40.66221648632,150.195821132401,150.195821132401,14,15,130.008990652755,290,96.7560891113257
113.033870407652,0.224005449431633,0,0,8949280.8677546,33150.5225900906,33150.5225900906,0,155526.6040467,1,0.8013,177.425641275929,177.425641275929,243.898190973935,243.898190973935,46.42723578012,46.42723578012,151.291174798223,151.291174798223,14,15,121.04203131619,291,100.846445466429
112.061142181651,0.451395976925722,0,0,8949280.8677546,258760.675094471,258760.675094471,0,155526.6040467,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,15,15,1011.61236966017,300,99.9785977704832
112.483907841039,0.451395976925722,0,0,8949280.8677546,192460.014712342,192460.014712342,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,15,15,730.34725544762,301,100.35578041371
107.626317482289,0.451395976925722,0,0,8949280.8677546,59905.3529812582,59905.3529812582,0,155526.6040467,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,15,15,323.427751278765,302,96.0219403050311
112.155080591941,0.451395976925722,0,0,8949280.8677546,310973.70069539,310973.70069539,0,155526.6040467,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,15,15,1207.70973341278,303,100.062407647437
109.655313635424,0.451395976925722,0,0,8949280.8677546,284555.658112588,284555.658112588,0,155526.6040467,1,0.7255,160.385020075441,160.385020075441,239.441235761053,239.441235761053,42.0353919362,42.0353919362,150.456724467878,150.456724467878,15,15,1321.56880786277,304,97.832168063939
108.205586675816,0.451395976925722,0,0,8949280.8677546,112922.264024146,112922.264024146,0,155526.6040467,1,0.6972,154.008957922507,154.008957922507,237.725333699439,237.725333699439,40.39569298128,40.39569298128,150.145181666443,150.145181666443,15,15,583.65352342588,305,96.5387521148429
112.061142181651,0.451395976925722,0,0,8949280.8677546,245974.633222688,245974.633222688,0,155526.6040467,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,15,15,961.62595610732,306,99.9785977704832
112.483907841039,0.451395976925722,0,0,8949280.8677546,211611.890952533,211611.890952533,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,15,15,803.02479456972,307,100.35578041371
112.155080591941,0.451395976925722,0,0,8949280.8677546,11800.5089360242,11800.5089360242,0,155526.6040467,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,15,15,45.82892209017,309,100.062407647437
112.061142181651,0.451395976925722,0,0,8949280.8677546,11229.121969638,11229.121969638,0,155526.6040467,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,15,15,43.899710343395,310,99.9785977704832
112.483907841039,0.451395976925722,0,0,8949280.8677546,14364.8261075705,14364.8261075705,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,15,15,54.511641487335,311,100.35578041371
107.626317482289,0.451395976925722,0,0,8949280.8677546,7505.55214437022,7505.55214437022,0,155526.6040467,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,15,15,40.52231948151,312,96.0219403050311
112.155080591941,0.285613424860244,0,0,8949280.8677546,709553.939298423,709553.939298423,0,155526.6040467,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,16,15,2755.65167393845,330,100.062407647437
109.655313635424,0.285613424860244,0,0,8949280.8677546,348433.585525081,348433.585525081,0,155526.6040467,1,0.7255,160.385020075441,160.385020075441,239.441235761053,239.441235761053,42.0353919362,42.0353919362,150.456724467878,150.456724467878,16,15,1618.2386296446,331,97.832168063939
108.205586675816,0.285613424860244,0,0,8949280.8677546,177553.742161434,177553.742161434,0,155526.6040467,1,0.6972,154.008957922507,154.008957922507,237.725333699439,237.725333699439,40.39569298128,40.39569298128,150.145181666443,150.145181666443,16,15,917.709790053555,332,96.5387521148429
