indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
109.655313635424,0.0936856500681502,0,0,9057305.48955834,30917.9722542812,30917.9722542812,0,100817.495687639,1,0.7255,160.385020075441,160.385020075441,239.441235761053,239.441235761053,42.0353919362,42.0353919362,150.456724467878,150.456724467878,11,42,143.593095300385,191,97.832168063939
112.061142181651,0.0936856500681502,0,0,9057305.48955834,46692.6527633042,46692.6527633042,0,100817.495687639,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,11,42,182.54267226023,192,99.9785977704832
112.483907841039,0.0936856500681502,0,0,9057305.48955834,45382.7556914365,45382.7556914365,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,11,42,172.218479321175,193,100.35578041371
117.26713857893,0.0936856500681502,0,0,9057305.48955834,41188.7945190434,41188.7945190434,0,100817.495687639,1,0.922,204.475439421892,204.475439421892,250.679298309119,250.679298309119,53.4205807928,53.4205807928,152.619910350632,152.619910350632,11,42,112.153310364725,194,104.623278430211
110.155272875638,0.0936856500681502,0,0,9057305.48955834,26087.9841112322,26087.9841112322,0,100817.495687639,1,0.7358,162.703588999932,162.703588999932,240.058124637652,240.058124637652,42.63217282792,42.63217282792,150.570112837305,150.570112837305,11,42,116.84542436753,195,98.2782211989138
112.155080591941,0.0936856500681502,0,0,9057305.48955834,10969.3036523141,10969.3036523141,0,100817.495687639,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,11,42,42.60082045535,196,100.062407647437
106.586803381934,0.0389108852914417,0,0,9057305.48955834,155100.294948872,155100.294948872,0,100817.495687639,1,0.6681,147.443180723929,147.443180723929,235.925636831328,235.925636831328,38.70964211244,38.70964211244,149.824832001364,149.824832001364,12,42,906.858637053325,213,95.0945076544905
112.155080591941,0.0389108852914417,0,0,9057305.48955834,57692.8409121441,57692.8409121441,0,100817.495687639,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,12,42,224.05819322349,214,100.062407647437
109.655313635424,0.0389108852914417,0,0,9057305.48955834,45156.8020833377,45156.8020833377,0,100817.495687639,1,0.7255,160.385020075441,160.385020075441,239.441235761053,239.441235761053,42.0353919362,42.0353919362,150.456724467878,150.456724467878,12,42,209.722841190385,215,97.832168063939
112.061142181651,0.0389108852914417,0,0,9057305.48955834,44604.6384665223,44604.6384665223,0,100817.495687639,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,12,42,174.37968114931,216,99.9785977704832
112.483907841039,0.0389108852914417,0,0,9057305.48955834,38747.6522512939,38747.6522512939,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,12,42,147.03958907552,217,100.35578041371
117.26713857893,0.0389108852914417,0,0,9057305.48955834,30123.0821017523,30123.0821017523,0,100817.495687639,1,0.922,204.475439421892,204.475439421892,250.679298309119,250.679298309119,53.4205807928,53.4205807928,152.619910350632,152.619910350632,12,42,82.022390204645,218,104.623278430211
112.155080591941,0.0389108852914417,0,0,9057305.48955834,408921.316752638,408921.316752638,0,100817.495687639,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,12,42,1588.10295963221,221,100.062407647437
109.655313635424,0.0389108852914417,0,0,9057305.48955834,274828.277582597,274828.277582597,0,100817.495687639,1,0.7255,160.385020075441,160.385020075441,239.441235761053,239.441235761053,42.0353919362,42.0353919362,150.456724467878,150.456724467878,12,42,1276.39169637634,222,97.832168063939
108.205586675816,0.0389108852914417,0,0,9057305.48955834,155876.804965908,155876.804965908,0,100817.495687639,1,0.6972,154.008957922507,154.008957922507,237.725333699439,237.725333699439,40.39569298128,40.39569298128,150.145181666443,150.145181666443,12,42,805.66969875194,223,96.5387521148429
112.061142181651,0.0389108852914417,0,0,9057305.48955834,542505.774264346,542505.774264346,0,100817.495687639,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,12,42,2120.900139318,224,99.9785977704832
112.483907841039,0.0389108852914417,0,0,9057305.48955834,254910.763101696,254910.763101696,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,12,42,967.33535271544,225,100.35578041371
112.155080591941,0.0389108852914417,0,0,9057305.48955834,561548.747114304,561548.747114304,0,100817.495687639,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,12,42,2180.85287006314,226,100.062407647437
109.655313635424,0.0389108852914417,0,0,9057305.48955834,547506.91229324,547506.91229324,0,100817.495687639,1,0.7255,160.385020075441,160.385020075441,239.441235761053,239.441235761053,42.0353919362,42.0353919362,150.456724467878,150.456724467878,12,42,2542.799753747,227,97.832168063939
108.205586675816,0.0389108852914417,0,0,9057305.48955834,217044.417156056,217044.417156056,0,100817.495687639,1,0.6972,154.008957922507,154.008957922507,237.725333699439,237.725333699439,40.39569298128,40.39569298128,150.145181666443,150.145181666443,12,42,1121.8225201893,228,96.5387521148429
110.155272875638,0.48668009888252,0,0,9057305.48955834,20473.8095159755,20473.8095159755,0,100817.495687639,1,0.7358,162.703588999932,162.703588999932,240.058124637652,240.058124637652,42.63217282792,42.63217282792,150.570112837305,150.570112837305,13,42,91.70010803112,267,98.2782211989138
113.612519604769,0.48668009888252,0,0,9057305.48955834,62580.2028640465,62580.2028640465,0,100817.495687639,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,13,42,219.45364804348,268,101.362704128463
112.916413949206,0.48668009888252,0,0,9057305.48955834,81653.5890083858,81653.5890083858,0,100817.495687639,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,13,42,300.60109306491,269,100.741653280789
108.885885751453,0.48668009888252,0,0,9057305.48955834,41500.8441276219,41500.8441276219,0,100817.495687639,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,13,42,203.92884349052,270,97.1457006638456
116.924673785916,0.48668009888252,0,0,9057305.48955834,63017.8778883866,63017.8778883866,0,100817.495687639,1,0.9109,201.99130868914,201.99130868914,250.068590009058,250.068590009058,52.77744798716,52.77744798716,152.49771511756,152.49771511756,13,42,175.70286961332,271,104.317738533645
112.155080591941,0.48668009888252,0,0,9057305.48955834,58323.514343085,58323.514343085,0,100817.495687639,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,13,42,226.50750144296,272,100.062407647437
109.655313635424,0.48668009888252,0,0,9057305.48955834,56291.4304303709,56291.4304303709,0,100817.495687639,1,0.7255,160.385020075441,160.385020075441,239.441235761053,239.441235761053,42.0353919362,42.0353919362,150.456724467878,150.456724467878,13,42,261.43566815783,273,97.832168063939
112.061142181651,0.48668009888252,0,0,9057305.48955834,62902.5245521542,62902.5245521542,0,100817.495687639,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,13,42,245.914383615595,274,99.9785977704832
112.483907841039,0.48668009888252,0,0,9057305.48955834,36631.5620348087,36631.5620348087,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,13,42,139.00945001417,275,100.35578041371
110.55276123242,0.48668009888252,0,0,9057305.48955834,469062.321704895,469062.321704895,0,100817.495687639,1,0.7442,164.59370294658,164.59370294658,240.558395539211,240.558395539211,43.11886792408,43.11886792408,150.662584905575,150.662584905575,13,42,2041.56715567055,276,98.6328519635792
108.885885751453,0.420971977335384,0,0,9057305.48955834,183913.8907619,183913.8907619,0,100817.495687639,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,14,42,903.724920138515,282,97.1457006638456
110.55276123242,0.420971977335384,0,0,9057305.48955834,586156.889191676,586156.889191676,0,100817.495687639,1,0.7442,164.59370294658,164.59370294658,240.558395539211,240.558395539211,43.11886792408,43.11886792408,150.662584905575,150.662584905575,14,42,2551.21462046705,283,98.6328519635792
108.449189132815,0.420971977335384,0,0,9057305.48955834,300026.952979595,300026.952979595,0,100817.495687639,1,0.7018,155.045938246423,155.045938246423,238.006436206281,238.006436206281,40.66221648632,40.66221648632,150.195821132401,150.195821132401,14,42,1522.79266902663,284,96.7560891113257
113.033870407652,0.420971977335384,0,0,9057305.48955834,375488.979966465,375488.979966465,0,100817.495687639,1,0.8013,177.425641275929,177.425641275929,243.898190973935,243.898190973935,46.42723578012,46.42723578012,151.291174798223,151.291174798223,14,42,1371.01756837978,285,100.846445466429
113.612519604769,0.420971977335384,0,0,9057305.48955834,532480.586669108,532480.586669108,0,100817.495687639,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,14,42,1867.28073590192,286,101.362704128463
112.916413949206,0.420971977335384,0,0,9057305.48955834,766215.147495771,766215.147495771,0,100817.495687639,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,14,42,2820.75918103815,287,100.741653280789
108.885885751453,0.420971977335384,0,0,9057305.48955834,322843.058822909,322843.058822909,0,100817.495687639,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,14,42,1586.40174672684,288,97.1457006638456
110.55276123242,0.420971977335384,0,0,9057305.48955834,42161.6358685167,42161.6358685167,0,100817.495687639,1,0.7442,164.59370294658,164.59370294658,240.558395539211,240.558395539211,43.11886792408,43.11886792408,150.662584905575,150.662584905575,14,42,183.50612921892,289,98.6328519635792
108.449189132815,0.420971977335384,0,0,9057305.48955834,25614.9127316403,25614.9127316403,0,100817.495687639,1,0.7018,155.045938246423,155.045938246423,238.006436206281,238.006436206281,40.66221648632,40.66221648632,150.195821132401,150.195821132401,14,42,130.008990652755,290,96.7560891113257
113.033870407652,0.420971977335384,0,0,9057305.48955834,33150.5225900906,33150.5225900906,0,100817.495687639,1,0.8013,177.425641275929,177.425641275929,243.898190973935,243.898190973935,46.42723578012,46.42723578012,151.291174798223,151.291174798223,14,42,121.04203131619,291,100.846445466429
112.061142181651,0.150539898253431,0,0,9057305.48955834,258760.675094471,258760.675094471,0,100817.495687639,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,15,42,1011.61236966017,300,99.9785977704832
112.483907841039,0.150539898253431,0,0,9057305.48955834,192460.014712342,192460.014712342,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,15,42,730.34725544762,301,100.35578041371
107.626317482289,0.150539898253431,0,0,9057305.48955834,59905.3529812582,59905.3529812582,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,15,42,323.427751278765,302,96.0219403050311
112.155080591941,0.150539898253431,0,0,9057305.48955834,310973.70069539,310973.70069539,0,100817.495687639,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,15,42,1207.70973341278,303,100.062407647437
109.655313635424,0.150539898253431,0,0,9057305.48955834,284555.658112588,284555.658112588,0,100817.495687639,1,0.7255,160.385020075441,160.385020075441,239.441235761053,239.441235761053,42.0353919362,42.0353919362,150.456724467878,150.456724467878,15,42,1321.56880786277,304,97.832168063939
108.205586675816,0.150539898253431,0,0,9057305.48955834,112922.264024146,112922.264024146,0,100817.495687639,1,0.6972,154.008957922507,154.008957922507,237.725333699439,237.725333699439,40.39569298128,40.39569298128,150.145181666443,150.145181666443,15,42,583.65352342588,305,96.5387521148429
112.061142181651,0.150539898253431,0,0,9057305.48955834,245974.633222688,245974.633222688,0,100817.495687639,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,15,42,961.62595610732,306,99.9785977704832
112.483907841039,0.150539898253431,0,0,9057305.48955834,211611.890952533,211611.890952533,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,15,42,803.02479456972,307,100.35578041371
112.155080591941,0.150539898253431,0,0,9057305.48955834,11800.5089360242,11800.5089360242,0,100817.495687639,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,15,42,45.82892209017,309,100.062407647437
112.061142181651,0.150539898253431,0,0,9057305.48955834,11229.121969638,11229.121969638,0,100817.495687639,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,15,42,43.899710343395,310,99.9785977704832
112.483907841039,0.150539898253431,0,0,9057305.48955834,14364.8261075705,14364.8261075705,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,15,42,54.511641487335,311,100.35578041371
107.626317482289,0.150539898253431,0,0,9057305.48955834,7505.55214437022,7505.55214437022,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,15,42,40.52231948151,312,96.0219403050311
112.155080591941,0.164141301185024,0,0,9057305.48955834,709553.939298423,709553.939298423,0,100817.495687639,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,16,42,2755.65167393845,330,100.062407647437
109.655313635424,0.164141301185024,0,0,9057305.48955834,348433.585525081,348433.585525081,0,100817.495687639,1,0.7255,160.385020075441,160.385020075441,239.441235761053,239.441235761053,42.0353919362,42.0353919362,150.456724467878,150.456724467878,16,42,1618.2386296446,331,97.832168063939
