swat_input_kg_ha,taxObj,indivprofit,basinprofit,tax,q,sub,area_acres
72.6516281134672,13.7206901166661,83.0319092205168,3022125437.99221,1.75542368274182,0.6255,17,519.324152689335
95.6432084473509,18.0627861886354,284.855278600783,3022125437.99221,1.75542368274182,0.9147,17,888.94542849735
87.6403340257814,16.5513959716198,195.948778186981,3022125437.99221,1.75542368274182,0.7879,17,1314.85997481954
96.11706143309,18.1522761305267,291.041807223216,3022125437.99221,1.75542368274182,0.9235,17,682.94766973015
79.1132048689723,14.9409971439068,125.278427684441,3022125437.99221,1.75542368274182,0.6865,17,559.534322215905
72.6516281134672,13.7206901166661,83.0319092205168,3022125437.99221,1.75542368274182,0.6255,17,2275.2552360883
76.1381660764786,14.3791434536755,104.81767604665,3022125437.99221,1.75542368274182,0.657,17,1220.63501436966
95.6432084473509,18.0627861886354,284.855278600783,3022125437.99221,1.75542368274182,0.9147,17,1859.3295829654
87.6403340257814,16.5513959716198,195.948778186981,3022125437.99221,1.75542368274182,0.7879,17,1101.80118524103
96.11706143309,18.1522761305267,291.041807223216,3022125437.99221,1.75542368274182,0.9235,17,574.10273380081
92.4679962607278,17.463128567759,246.303716528197,3022125437.99221,1.75542368274182,0.8598,17,613.92295137477
87.078047841123,16.4452048965274,190.636572891756,3022125437.99221,1.75542368274182,0.7803,17,2805.29823335929
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
81.1116817007505,16.2562750491019,152.233028287903,3022125437.99221,1.80167367798276,0.7265,18,819.821195461372
86.1193131775161,17.2598966350922,195.030304008535,3022125437.99221,1.80167367798276,0.7879,18,1085.58314642984
91.0741694098924,18.2529410900134,245.333533044645,3022125437.99221,1.80167367798276,0.8598,18,1582.15633278666
85.5422124876074,17.1442350269308,189.724121385664,3022125437.99221,1.80167367798276,0.7803,18,1513.98217592593
81.1116817007505,16.2562750491019,152.233028287903,3022125437.99221,1.80167367798276,0.7265,18,1317.93721607168
86.1193131775161,17.2598966350922,195.030304008535,3022125437.99221,1.80167367798276,0.7879,18,1716.6252428276
94.8193761852846,19.0035495126221,290.032538440161,3022125437.99221,1.80167367798276,0.9235,18,2188.19132075638
77.3675204897324,15.5058761768526,124.451287965986,3022125437.99221,1.80167367798276,0.6865,18,2297.81602197195
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
103.152881148281,10.337919390425,254.230449872748,3022125437.99221,1.4008775819093,0.8598,19,698.821388421108
98.8515503738902,9.90684262046759,198.170606914251,3022125437.99221,1.4008775819093,0.7803,19,898.174420397544
95.4066250629892,9.56159428834456,160.318764488917,3022125437.99221,1.4008775819093,0.7265,19,1063.85023796789
99.3002705993545,9.95181309020207,203.523779095673,3022125437.99221,1.4008775819093,0.7879,19,501.370558725369
103.152881148281,10.337919390425,254.230449872748,3022125437.99221,1.4008775819093,0.8598,19,360.138668481807
95.4066250629892,9.56159428834456,160.318764488917,3022125437.99221,1.4008775819093,0.7265,19,694.204744881456
99.3002705993545,9.95181309020207,203.523779095673,3022125437.99221,1.4008775819093,0.7879,19,1625.785633359
103.152881148281,10.337919390425,254.230449872748,3022125437.99221,1.4008775819093,0.8598,19,1036.52300182825
98.8515503738902,9.90684262046759,198.170606914251,3022125437.99221,1.4008775819093,0.7803,19,1364.32702273745
95.4066250629892,9.56159428834456,160.318764488917,3022125437.99221,1.4008775819093,0.7265,19,1286.08831249669
100.373937221701,10.0594153100379,216.771652515296,3022125437.99221,1.4008775819093,0.8067,19,495.70302867261
105.136966511915,10.5367632261438,284.178658749551,3022125437.99221,1.4008775819093,0.9022,19,719.283670034886
105.790640965515,10.6022740847226,294.709886092151,3022125437.99221,1.4008775819093,0.9171,19,2091.32138066731
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
60.2925755272523,10.4841089158243,9.04131403040537,3022125437.99221,1.69554891786538,0.5164,20,2248.59939794699
86.5799744646388,15.055151886923,168.767766973447,3022125437.99221,1.69554891786538,0.7473,20,2041.14543244609
90.9089417595446,15.8079040162845,210.329658389031,3022125437.99221,1.69554891786538,0.8067,20,2968.0981094125
96.6738631652933,16.8103502276214,277.382105987897,3022125437.99221,1.69554891786538,0.9022,20,787.184939582867
97.4650365174483,16.9479251698552,287.864673977774,3022125437.99221,1.69554891786538,0.9171,20,742.794252341276
95.9952358131215,16.6923455975122,268.662272789847,3022125437.99221,1.69554891786538,0.8898,20,3832.63834485299
91.117427695391,15.8441570580516,212.502092252475,3022125437.99221,1.69554891786538,0.8098,20,2260.7828088507
86.5799744646388,15.055151886923,168.767766973447,3022125437.99221,1.69554891786538,0.7473,20,1919.27276831126
90.9089417595446,15.8079040162845,210.329658389031,3022125437.99221,1.69554891786538,0.8067,20,2800.2870462531
96.6738631652933,16.8103502276214,277.382105987897,3022125437.99221,1.69554891786538,0.9022,20,763.633282700301
92.2650583781125,16.0437153779206,224.771510831666,3022125437.99221,1.69554891786538,0.8273,20,923.094413251192
49.9234877303348,8.68105696672499,-28.9945035357841,3022125437.99221,1.69554891786538,0.4603,20,4166.32445447528
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,-10.0651383781419,-179.263687844385,3022125437.99221,1.71993594523519,0.2214,21,1610.35075414196
94.3971237285367,16.9899706247469,257.239508743576,3022125437.99221,1.71993594523519,0.8743,21,1254.21644754925
82.8216168294893,14.9065647495113,144.019203446592,3022125437.99221,1.71993594523519,0.7125,21,2273.45265036489
75.4519160178836,13.5801366195354,91.8601580455574,3022125437.99221,1.71993594523519,0.6374,21,1472.89602516592
59.0688973724484,10.6314556159586,8.70863198136254,3022125437.99221,1.71993594523519,0.5164,21,1837.93120293288
74.1786319442041,13.350965876251,83.972926081904,3022125437.99221,1.71993594523519,0.626,21,1290.37537598635
90.1256178483747,16.2211679688939,209.825082274353,3022125437.99221,1.71993594523519,0.8067,21,2309.82120908407
90.3371024309544,16.2592318071094,211.996345603879,3022125437.99221,1.71993594523519,0.8098,21,1707.75385805597
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
104.735258364535,11.4745630800535,293.811125725743,3022125437.99221,1.4382311461959,0.9171,22,1880.40453039869
99.3509674039151,10.8846720802724,218.103523850941,3022125437.99221,1.4382311461959,0.8098,22,3250.71713973864
85.8390598277561,9.40433739417407,89.1248397852042,3022125437.99221,1.4382311461959,0.626,22,4371.91540064261
95.5021214684697,10.463001038817,174.122568252383,3022125437.99221,1.4382311461959,0.7473,22,2687.4244027814
99.1741214495939,10.8652972289568,215.919757870038,3022125437.99221,1.4382311461959,0.8067,22,2626.4684048554
104.064154071925,11.4010383792117,283.28555402283,3022125437.99221,1.4382311461959,0.9022,22,3930.17729326825
104.735258364535,11.4745630800535,293.811125725743,3022125437.99221,1.4382311461959,0.9171,22,5167.38933664758
99.3509674039151,10.8846720802724,218.103523850941,3022125437.99221,1.4382311461959,0.8098,22,3077.57151240424
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
103.362478341647,6.84869288657203,201.310034995625,3022125437.99221,1.26503593940288,0.7803,23,925.620920288486
97.6226602507043,6.46837836663836,135.183796024681,3022125437.99221,1.26503593940288,0.6865,23,1375.34338259903
107.383675900841,7.11513335472841,259.689994026556,3022125437.99221,1.26503593940288,0.8629,23,1829.06427411799
103.767686633421,6.87554157663804,206.676464650743,3022125437.99221,1.26503593940288,0.7879,23,1836.33447570456
97.7129083529206,6.47435811427592,136.098710982906,3022125437.99221,1.26503593940288,0.6878,23,875.448899444427
107.947476841122,7.15249023268931,268.888110085119,3022125437.99221,1.26503593940288,0.8759,23,1194.11880242083
101.507431888114,6.72577939170997,178.022252891877,3022125437.99221,1.26503593940288,0.7473,23,1984.13284169163
104.737240919781,6.93978325940993,219.956059633592,3022125437.99221,1.26503593940288,0.8067,23,2394.64126815817
999,-2.68728501698307,-209.027910972126,3022125437.99221,1.26503593940288,0.1763,23,2526.42411760671
999,-2.28181897646271,-205.629751155025,3022125437.99221,1.26503593940288,0.1823,23,650.817473511718
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
102.844952793283,8.32910605000942,218.558400791759,3022125437.99221,1.32394807226956,0.8067,24,567.169653553989
107.346419251434,8.69366639538551,286.046862651569,3022125437.99221,1.32394807226956,0.9022,24,636.641946825749
105.181485721978,8.51833488452073,251.682904004054,3022125437.99221,1.32394807226956,0.8536,24,885.205628374341
107.96419702439,8.74369837504552,296.589268901179,3022125437.99221,1.32394807226956,0.9171,24,954.394650317776
106.816521608712,8.65075156542049,277.275703306536,3022125437.99221,1.32394807226956,0.8898,24,676.218751374016
999,-Inf,NA,3022125437.99221,1.32394807226956,0,24,786.12284497161
102.844952793283,8.32910605000942,218.558400791759,3022125437.99221,1.32394807226956,0.8067,24,738.004718968659
107.346419251434,8.69366639538551,286.046862651569,3022125437.99221,1.32394807226956,0.9022,24,1030.41500216076
103.903859418746,8.41486374001754,233.102819452315,3022125437.99221,1.32394807226956,0.8273,24,924.231435643732
103.783213554086,8.4050929911965,231.407912214916,3022125437.99221,1.32394807226956,0.8249,24,1107.12625968259
105.181485721978,8.51833488452073,251.682904004054,3022125437.99221,1.32394807226956,0.8536,24,1524.49374395006
107.96419702439,8.74369837504552,296.589268901179,3022125437.99221,1.32394807226956,0.9171,24,1611.20240664473
106.816521608712,8.65075156542049,277.275703306536,3022125437.99221,1.32394807226956,0.8898,24,853.13724129089
103.427285635617,8.37626745043281,226.465044705919,3022125437.99221,1.32394807226956,0.8179,24,1299.77839917089
90.5695065449344,7.33495426290917,91.4289747622341,3022125437.99221,1.32394807226956,0.626,24,1029.89855016583
106.133012439571,8.59539619599002,266.314952453316,3022125437.99221,1.32394807226956,0.8743,24,744.962139154598
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
107.053593164184,1.43509761269087,158.478718570059,3022125437.99221,1.05362165137194,0.7125,25,2581.96068264384
102.538962046233,1.37457711872095,105.41464887821,3022125437.99221,1.05362165137194,0.6374,25,2309.80050668574
112.370673921844,1.50637527536679,239.784723129244,3022125437.99221,1.05362165137194,0.8273,25,3503.46287162382
112.274661776189,1.50508819291634,238.083122140467,3022125437.99221,1.05362165137194,0.8249,25,745.281711118747
107.776460690889,1.44478795031713,168.170975384179,3022125437.99221,1.05362165137194,0.7262,25,2808.2131863821
101.758956446552,1.36412082163738,97.3710533056063,3022125437.99221,1.05362165137194,0.626,25,2643.59278071935
114.144673926947,1.53015647781865,273.120535430393,3022125437.99221,1.05362165137194,0.8743,25,2310.31408566719
108.837937450493,1.45901748450287,183.104708842577,3022125437.99221,1.05362165137194,0.7473,25,3620.51957488163
111.527977013454,1.49507857540832,225.18155353094,3022125437.99221,1.05362165137194,0.8067,25,991.107862772661
107.053593164184,1.43509761269087,158.478718570059,3022125437.99221,1.05362165137194,0.7125,25,3235.69432001734
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
103.026648001605,12.217811725769,282.430554175655,3022125437.99221,1.47435540077277,0.9022,26,983.138123386553
65.9633704636839,7.82252025815579,-11.9128087841561,3022125437.99221,1.47435540077277,0.4811,26,996.066301220589
999,-Inf,NA,3022125437.99221,1.47435540077277,0,26,860.31542045061
98.0137917401078,11.6233428655343,215.10564331761,3022125437.99221,1.47435540077277,0.8067,26,503.934890530266
103.026648001605,12.217811725769,282.430554175655,3022125437.99221,1.47435540077277,0.9022,26,882.237839895657
100.615766858815,11.9319081030931,248.145253683386,3022125437.99221,1.47435540077277,0.8536,26,815.065126860617
103.714608515399,12.2993961720781,292.950514812358,3022125437.99221,1.47435540077277,0.9171,26,1315.62759457947
102.43655125403,12.1478328309713,273.678647509967,3022125437.99221,1.47435540077277,0.8898,26,1091.34476591189
98.0137917401078,11.6233428655343,215.10564331761,3022125437.99221,1.47435540077277,0.8067,26,797.755139010961
103.026648001605,12.217811725769,282.430554175655,3022125437.99221,1.47435540077277,0.9022,26,1008.58002867939
100.615766858815,11.9319081030931,248.145253683386,3022125437.99221,1.47435540077277,0.8536,26,909.350916056385
999,-45287.1851681954,64004.5869987619,3022125437.99221,1.47435540077277,1e-04,26,941.958802030753
101.098119691266,11.9891097708809,254.702480573929,3022125437.99221,1.47435540077277,0.8629,26,905.697736539167
999,-7.6122150395018,-203.270275400406,3022125437.99221,1.47435540077277,0.1823,26,1613.50210358568
91.752690343119,10.8808460499224,148.919028994177,3022125437.99221,1.47435540077277,0.7125,26,529.306606646648
101.755210083225,12.0670333649362,263.871389228908,3022125437.99221,1.47435540077277,0.8759,26,1489.25723424116
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
106.958952194074,0.524319677268543,141.839717172873,3022125437.99221,1.01960825780407,0.6878,27,413.257788462996
115.207927753264,0.564756687114553,275.147576118588,3022125437.99221,1.01960825780407,0.8759,27,707.513336423998
110.017306040322,0.539311924936865,183.955480969898,3022125437.99221,1.01960825780407,0.7473,27,1111.16116043452
108.290564598821,0.530847327100386,159.315841794908,3022125437.99221,1.01960825780407,0.7125,27,256.09532929194
104.517744620933,0.512352720406693,112.786283362823,3022125437.99221,1.01960825780407,0.6467,27,267.401921542381
0.446535436058254,0.00218894548722031,-206.583201813331,3022125437.99221,1.01960825780407,0.1823,27,536.489195110922
115.152728538841,0.564486097007803,274.011900132346,3022125437.99221,1.01960825780407,0.8743,27,788.842471599013
106.958952194074,0.524319677268543,141.839717172873,3022125437.99221,1.01960825780407,0.6878,27,1150.93832478078
110.017306040322,0.539311924936865,183.955480969898,3022125437.99221,1.01960825780407,0.7473,27,261.589637034675
108.290564598821,0.530847327100386,159.315841794908,3022125437.99221,1.01960825780407,0.7125,27,553.330687882604
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
91.2333109971615,18.9316193095736,256.026408259776,3022125437.99221,1.83003100962378,0.8759,28,1071.13666142047
81.9169891439345,16.9984103011201,166.177987004568,3022125437.99221,1.83003100962378,0.7473,28,2195.96394247181
92.8114724202674,19.2591000394161,274.469737028917,3022125437.99221,1.83003100962378,0.9022,28,3483.89150740315
86.5893075334849,17.9679525886606,207.601529640088,3022125437.99221,1.83003100962378,0.8067,28,1442.58900426801
92.8114724202674,19.2591000394161,274.469737028917,3022125437.99221,1.83003100962378,0.9022,28,1434.14717674675
85.7542164940702,17.7946647240174,199.710051282316,3022125437.99221,1.83003100962378,0.7954,28,911.410125571045
93.2562544795017,19.3513957648383,279.873105955856,3022125437.99221,1.83003100962378,0.9099,28,1105.38124797319
999,-98368.0788930364,98798.1033962901,3022125437.99221,1.83003100962378,1e-04,28,2540.21450964215
86.5893075334849,17.9679525886606,207.601529640088,3022125437.99221,1.83003100962378,0.8067,28,3982.38589700099
