V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
1846,46,27,1283,1,1,4,BROS,0.7069,1.259373546
1847,46,28,1284,1,1,4,BROS,0.7879,3.311318874
1848,46,29,1285,1,1,4,BROS,0.7998,1.938875914
1849,46,30,1286,1,1,4,BROS,0.9121,1.334376097
1850,46,31,1287,1,1,4,BROS,0.5819,0.939213753
1851,45,1,1288,10,2,3,SOYB,0.6865,4.034784794
1852,45,2,1289,10,2,3,SOYB,0.9565,9.10447979
1853,45,3,1290,10,2,3,SOYB,0.8638,4.379751205
1854,45,4,1291,10,2,3,SOYB,0.815,7.838145733
1855,45,5,1292,10,2,3,SOYB,0.8278,5.13299942
1856,45,6,1293,10,2,3,CORN,0.6865,4.511719704
1857,45,7,1294,10,2,3,CORN,0.9565,10.30518913
1858,45,8,1295,10,2,3,CORN,0.815,10.8558588
1859,45,9,1296,10,2,3,CORN,0.8505,4.93517065
1860,45,10,1297,10,2,3,CORN,0.8278,4.823143005
1861,45,11,1298,10,2,3,CORN,0.8281,5.197221279
1862,45,12,1299,1,1,4,UCOM,0.6865,0.24889119
1863,45,13,1300,1,1,4,UCOM,0.8215,0.217429414
1864,45,14,1301,1,1,4,UCOM,0.7879,0.595063508
1865,45,15,1302,1,1,4,UCOM,0.9121,0.42340976
1866,45,16,1303,1,1,4,UCOM,0,0.848241687
1867,45,17,1304,1,1,4,UCOM,0.525,0.298964173
1868,45,18,1305,20,1,4,ALFA,0.6865,0.623588264
1869,45,19,1306,20,1,4,ALFA,0.8215,0.242852345
1870,45,20,1307,20,1,4,ALFA,0.7879,0.493546933
1871,45,21,1308,20,1,4,ALFA,0.9565,0.421472371
1872,45,22,1309,20,1,4,ALFA,0.8638,0.261659324
1873,45,23,1310,20,1,4,ALFA,0.815,0.300829411
1874,45,24,1311,20,1,4,ALFA,0.8278,0.289864659
1875,45,25,1312,1,1,4,FESC,0.6865,1.993417382
1876,45,26,1313,1,1,4,FESC,0.7879,1.218950629
1877,45,27,1314,1,1,4,FESC,0.525,0.818243146
1878,45,28,1315,1,1,4,URLD,0.6865,1.225370765
1879,45,29,1316,1,1,4,URLD,0.8215,0.397997141
1880,45,30,1317,1,1,4,URLD,0.7879,1.637630343
1881,45,31,1318,1,1,4,URLD,0.7998,0.530666292
1882,45,32,1319,1,1,4,URLD,0.9121,0.500709116
1883,45,33,1320,1,1,4,URLD,0.7773,0.439362228
1884,45,34,1321,1,1,4,INDN,0.7069,0.191346958
1885,45,35,1322,1,1,4,INDN,0.9565,0.184669197
1886,45,36,1323,1,1,4,INDN,0.8638,0.218047723
1887,45,37,1324,1,1,4,INDN,0.815,0.367112428
1888,45,38,1325,1,1,4,INDN,0.7561,0.189121038
1889,45,39,1326,1,1,4,BROS,0.6865,2.292010546
1890,45,40,1327,1,1,4,BROS,0.7879,1.697225213
1891,45,41,1328,1,1,4,BROS,0.9565,3.488135099
1892,45,42,1329,1,1,4,BROS,0.815,2.239722013
1893,45,43,1330,1,1,4,BROS,0.8278,1.736436605
1894,45,44,1331,1,1,4,BROS,0.8281,2.396587849
1895,45,45,1332,1,1,4,UTRN,0.6865,0.85439384
1896,45,46,1333,1,1,4,UTRN,0.8215,0.366174668
1897,45,47,1334,1,1,4,UTRN,0.7879,0.721250653
1898,45,48,1335,1,1,4,UTRN,0,0.563684165
1899,45,49,1336,1,1,4,UTRN,0.9565,0.399460495
1900,95,1,1337,10,2,3,SOYB,0.9565,9.857415199
1901,95,2,1338,10,2,3,SOYB,0.9752,3.708465815
1902,95,3,1339,10,2,3,SOYB,0.8638,2.407839537
1903,95,4,1340,10,2,3,SOYB,0.815,7.366164207
1904,95,5,1341,10,2,3,SOYB,0.8767,4.986118317
1905,95,6,1342,10,2,3,SOYB,0.8505,8.403279305
1906,95,7,1343,10,2,3,CORN,0.9565,10.61889076
1907,95,8,1344,10,2,3,CORN,0.9752,5.713764191
1908,95,9,1345,10,2,3,CORN,0.815,8.263577461
1909,95,10,1346,10,2,3,CORN,0.8767,6.381189346
1910,95,11,1347,10,2,3,CORN,0.8505,10.80673313
1911,95,12,1348,20,1,4,ALFA,0.9565,0.74353826
1912,95,13,1349,20,1,4,ALFA,0.8638,0.349669099
1913,95,14,1350,20,1,4,ALFA,0.815,0.505075395
1914,95,15,1351,20,1,4,ALFA,0.8767,0.29473266
1915,95,16,1352,20,1,4,ALFA,0.8505,0.342962563
1916,95,17,1353,20,1,4,ALFA,0.8278,0.246502802
1917,95,18,1354,1,1,4,FESC,0.9565,1.016393185
1918,95,19,1355,1,1,4,FESC,0.8638,0.306081474
1919,95,20,1356,1,1,4,FESC,0.815,0.786839426
1920,95,21,1357,1,1,4,FESC,0.8767,0.37096414
1921,95,22,1358,1,1,4,FESC,0.8505,0.490733862
1922,95,23,1359,1,1,4,BROS,0.9565,4.528640747
1923,95,24,1360,1,1,4,BROS,0.8638,1.046824455
1924,95,25,1361,1,1,4,BROS,0.815,2.502234936
1925,95,26,1362,1,1,4,BROS,0.8767,1.348826766
1926,95,27,1363,1,1,4,BROS,0.8505,2.408343315
1927,95,28,1364,1,1,4,BROS,0.8269,1.393234134
1928,95,29,1365,1,1,4,BROS,0.8281,1.575950742
1929,60,1,1366,10,2,3,SOYB,0.7779,2.327294111
1930,60,2,1367,10,2,3,SOYB,0.7879,7.358037472
1931,60,3,1368,10,2,3,SOYB,0.7773,2.365711689
1932,60,4,1369,10,2,3,SOYB,0.8133,5.66298151
1933,60,5,1370,10,2,3,SOYB,0.8138,4.587368488
1934,60,6,1371,10,2,3,SOYB,0.7229,4.07036829
1935,60,7,1372,10,2,3,CORN,0.7801,2.843206167
1936,60,8,1373,10,2,3,CORN,0.7779,3.376128197
1937,60,9,1374,10,2,3,CORN,0.7879,2.614193678
1938,60,10,1375,10,2,3,CORN,0.7879,8.853702545
1939,60,11,1376,10,2,3,CORN,0.7773,3.275310516
1940,60,12,1377,10,2,3,CORN,0.8133,5.098760128
1941,60,13,1378,10,2,3,CORN,0.8138,4.12077713
1942,60,14,1379,10,2,3,CORN,0.7229,2.903706074
1943,60,15,1380,20,1,4,ALFA,0.7879,0.273406714
1944,60,16,1381,20,1,4,ALFA,0.8133,0.250627309
1945,60,17,1382,20,1,4,ALFA,0.8138,0.103407703
1946,60,18,1383,20,1,4,ALFA,0.6322,0.155985028
1947,60,19,1384,20,1,4,ALFA,0.8287,0.180519089
1948,60,20,1385,1,1,4,FESC,0.7879,1.739848375
1949,60,21,1386,1,1,4,FESC,0.7773,1.29995966
1950,60,22,1387,1,1,4,FESC,0.8133,1.319658875
1951,60,23,1388,1,1,4,FESC,0.7168,1.510054469
1952,60,24,1389,1,1,4,INDN,0.7879,0.364125997
1953,60,25,1390,1,1,4,INDN,0.7168,0.759536326
1954,60,26,1391,1,1,4,INDN,0.9658,0.344212204
1955,60,27,1392,1,1,4,INDN,0.8328,0.526271343
1956,60,28,1393,1,1,4,BROS,0.7879,2.409646273
1957,60,29,1394,1,1,4,BROS,0.7773,1.436988711
1958,60,30,1395,1,1,4,BROS,0.8133,1.764872789
1959,60,31,1396,1,1,4,BROS,0.8138,1.278543949
1960,60,32,1397,1,1,4,BROS,0.6322,1.445784688
1961,57,1,1398,10,2,3,SOYB,0.6865,3.889739752
1962,57,2,1399,10,2,3,SOYB,0.8215,3.077378035
1963,57,3,1400,10,2,3,SOYB,0.7069,1.176794052
1964,57,4,1401,10,2,3,SOYB,0.7879,5.387938976
1965,57,5,1402,10,2,3,SOYB,0.7998,2.130879879
1966,57,6,1403,10,2,3,CORN,0.6865,7.771183968
1967,57,7,1404,10,2,3,CORN,0.8215,6.883173466
1968,57,8,1405,10,2,3,CORN,0.7879,9.043550491
1969,57,9,1406,20,1,4,ALFA,0.6865,0.130776331
1970,57,10,1407,20,1,4,ALFA,0.8215,0.074527115
1971,57,11,1408,20,1,4,ALFA,0.7879,0.060468256
1972,57,12,1409,20,1,4,ALFA,0.5819,0.102654025
1973,57,13,1410,20,1,4,ALFA,0.9241,0.118119217
1974,57,14,1411,20,1,4,ALFA,0.657,0.068901733
1975,57,15,1412,1,1,4,FESC,0.6865,0.543621421
1976,57,16,1413,1,1,4,FESC,0.7879,0.446339995
1977,57,17,1414,1,1,4,FESC,0.5819,0.412008643
1978,57,18,1415,1,1,4,FESC,0.9241,0.244152591
1979,57,19,1416,1,1,4,FESC,0.657,0.295654237
1980,57,20,1417,1,1,4,BROS,0.6865,1.22435236
1981,57,21,1418,1,1,4,BROS,0.8215,0.526736081
1982,57,22,1419,1,1,4,BROS,0.7879,1.197925925
1983,57,23,1420,1,1,4,BROS,0.5819,0.614816487
1984,57,24,1421,1,1,4,BROS,0.657,0.537306666
1985,56,1,1422,10,2,3,SOYB,0.7801,5.994786739
1986,56,2,1423,10,2,3,SOYB,0.7255,4.791451454
1987,56,3,1424,10,2,3,SOYB,0.6972,3.110331535
1988,56,4,1425,10,2,3,SOYB,0.7779,11.46798229
1989,56,5,1426,10,2,3,SOYB,0.7879,7.21318388
1990,56,6,1427,10,2,3,CORN,0.7801,11.64099598
1991,56,7,1428,10,2,3,CORN,0.7255,8.536916733
1992,56,8,1429,10,2,3,CORN,0.6972,5.441279411
1993,56,9,1430,10,2,3,CORN,0.7779,18.57802963
1994,56,10,1431,10,2,3,CORN,0.7879,12.33750534
1995,56,11,1432,20,1,4,ALFA,0.7779,0.168655366
1996,56,12,1433,20,1,4,ALFA,0.7879,0.205370292
1997,56,13,1434,20,1,4,ALFA,0.6865,0.18904914
1998,56,14,1435,20,1,4,ALFA,0.9168,0.227135256
1999,56,15,1436,20,1,4,ALFA,0.6202,0.112887152
2000,56,16,1437,20,1,4,ALFA,0.922,0.145529464
2001,56,17,1438,20,1,4,ALFA,0.5973,0.202658638
2002,56,18,1439,20,1,4,ALFA,0.9273,0.126486406
2003,56,19,1440,1,1,4,FESC,0.7779,0.552269042
2004,56,20,1441,1,1,4,FESC,0.7879,0.676729381
2005,56,21,1442,1,1,4,FESC,0.6865,0.517262995
2006,56,22,1443,1,1,4,FESC,0.6202,0.682562053
2007,56,23,1444,1,1,4,FESC,0.922,0.750619709
2008,56,24,1445,1,1,4,FESC,0.5973,1.197880864
2009,56,25,1446,1,1,4,BROS,0.7801,1.076602817
2010,56,26,1447,1,1,4,BROS,0.7779,2.377885103
2011,56,27,1448,1,1,4,BROS,0.7879,2.04460597
2012,56,28,1449,1,1,4,BROS,0.5973,1.960350037
2013,100,1,1450,10,2,3,SOYB,0.6865,2.895623684
2014,100,2,1451,10,2,3,SOYB,0.8215,7.758280754
2015,100,3,1452,10,2,3,SOYB,0.7069,4.267489433
2016,100,4,1453,10,2,3,SOYB,0.7879,5.870266914
2017,100,5,1454,10,2,3,SOYB,0.7998,3.580940485
2018,100,6,1455,10,2,3,SOYB,0.6972,2.94006896
2019,100,7,1456,10,2,3,SOYB,0.7801,2.535052538
2020,100,8,1457,10,2,3,SOYB,0.7779,3.199378967
2021,100,9,1458,1,1,4,WATR,0.0001,1.058375835
2022,100,10,1459,1,1,4,WATR,0.0001,0.066351116
2023,100,11,1460,10,2,3,CORN,0.6865,3.662088633
2024,100,12,1461,10,2,3,CORN,0.8215,7.322909355
2025,100,13,1462,10,2,3,CORN,0.7069,4.970148563
2026,100,14,1463,10,2,3,CORN,0.7879,6.12825489
2027,100,15,1464,10,2,3,CORN,0.7998,3.591517925
2028,100,16,1465,10,2,3,CORN,0.6972,3.392410278
2029,100,17,1466,10,2,3,CORN,0.7801,4.387948513
2030,100,18,1467,10,2,3,CORN,0.7255,3.523463964
2031,100,19,1468,10,2,3,CORN,0.7779,6.258059502
2032,100,20,1469,10,2,3,CORN,0.7879,3.935543776
2033,100,21,1470,20,1,4,ALFA,0.8215,0.165266529
2034,100,22,1471,20,1,4,ALFA,0.7069,0.107337207
2035,100,23,1472,20,1,4,ALFA,0.7879,0.124380037
2036,100,24,1473,20,1,4,ALFA,0.7998,0.100527324
2037,100,25,1474,20,1,4,ALFA,0.9382,0.12608251
2038,100,26,1475,20,1,4,ALFA,0.7801,0.112453684
2039,100,27,1476,20,1,4,ALFA,0.7779,0.151637688
2040,100,28,1477,20,1,4,ALFA,0.0824,0.093708381
2041,100,29,1478,1,1,4,FESC,0.8215,0.24724777
2042,100,30,1479,1,1,4,FESC,0.7879,0.279694349
2043,100,31,1480,1,1,4,FESC,0.7998,0.13907744
2044,100,32,1481,1,1,4,FESC,0.7801,0.131343871
2045,100,33,1482,1,1,4,FESC,0.7779,0.183885053
2046,100,34,1483,1,1,4,FESC,0.7879,0.126716405
2047,100,35,1484,1,1,4,FESC,0.0824,0.137528911
2048,100,36,1485,1,1,4,FESC,0.9168,0.128255874
2049,100,37,1486,1,1,4,BROS,0.8215,1.278836966
2050,100,38,1487,1,1,4,BROS,0.7879,1.146397233
2051,100,39,1488,1,1,4,BROS,0.7801,1.018105149
2052,100,40,1489,1,1,4,BROS,0.7255,0.918773234
2053,100,41,1490,1,1,4,BROS,0.7779,1.338848948
2054,100,42,1491,1,1,4,BROS,0.7879,1.156747937
2055,72,1,1492,10,2,3,SOYB,0.7879,8.493536949
2056,72,2,1493,10,2,3,SOYB,0.8598,5.529343605
2057,72,3,1494,10,2,3,SOYB,0.7803,2.916409492
2058,72,4,1495,10,2,3,SOYB,0.7265,5.170912266
2059,72,5,1496,10,2,3,SOYB,0.7879,7.528169155
2060,72,6,1497,10,2,3,SOYB,0.8133,5.098036289
2061,72,7,1498,10,2,3,SOYB,0.8138,2.59620595
2062,72,8,1499,10,2,3,CORN,0.7879,21.92472076
2063,72,9,1500,10,2,3,CORN,0.8598,11.15643501
2064,72,10,1501,10,2,3,CORN,0.7803,7.487792492
2065,72,11,1502,10,2,3,CORN,0.6865,5.049191952
2066,72,12,1503,10,2,3,CORN,0.7265,12.82100773
2067,72,13,1504,10,2,3,CORN,0.7879,5.584431648
2068,72,14,1505,10,2,3,CORN,0.7879,9.537111282
2069,72,15,1506,10,2,3,CORN,0.8133,6.762434006
2070,72,16,1507,20,1,4,ALFA,0.7879,0.617406547
2071,72,17,1508,20,1,4,ALFA,0.8598,0.280489415
2072,72,18,1509,20,1,4,ALFA,0.6865,0.465396255
2073,72,19,1510,20,1,4,ALFA,0.7879,0.206847683
2074,72,20,1511,20,1,4,ALFA,0.6865,0.158268601
2075,72,21,1512,1,1,4,FRSD,0.9235,1.46841681
2076,72,22,1513,1,1,4,FRSD,0.6501,0.683921218
2077,72,23,1514,1,1,4,FRSD,0.4929,0.59882313
2078,72,24,1515,1,1,4,FRSD,0.6255,0.773672521
2079,72,25,1516,1,1,4,FRSD,0.9147,1.056827188
2080,72,26,1517,1,1,4,FRSD,0.1763,0.940776348
2081,72,27,1518,1,1,4,FRSD,0.6229,0.902092755
2082,72,28,1519,1,1,4,FESC,0.7879,1.015581369
2083,72,29,1520,1,1,4,FESC,0.9235,1.692021966
2084,72,30,1521,1,1,4,FESC,0.6865,1.168563604
2085,72,31,1522,1,1,4,FESC,0.5604,0.66906327
2086,72,32,1523,1,1,4,FESC,0.6255,0.857077181
2087,72,33,1524,1,1,4,INDN,0.7879,0.353969157
2088,72,34,1525,1,1,4,INDN,0.9235,0.681241214
2089,72,35,1526,1,1,4,INDN,0.6865,0.725756049
2090,72,36,1527,1,1,4,INDN,0.5604,0.636711597
2091,72,37,1528,1,1,4,INDN,0.6255,0.358430952
2092,72,38,1529,1,1,4,BROS,0.7879,4.545274258
2093,72,39,1530,1,1,4,BROS,0.9235,1.883923531
2094,72,40,1531,1,1,4,BROS,0.8598,1.917055607
2095,72,41,1532,1,1,4,BROS,0.6865,3.052280903
2096,72,42,1533,1,1,4,BROS,0.7879,1.888341069
2097,102,1,1534,10,2,3,SOYB,0.7801,4.82450676
2098,102,2,1535,10,2,3,SOYB,0.7779,5.877355099
2099,102,3,1536,10,2,3,SOYB,0.7879,4.158122063
2100,102,4,1537,10,2,3,SOYB,0.7879,12.28485203
2101,102,5,1538,10,2,3,SOYB,0.8133,13.86907768
2102,102,6,1539,10,2,3,SOYB,0.8138,12.63663387
2103,102,7,1540,10,2,3,SOYB,0.7229,5.073478699
2104,102,8,1541,10,2,3,CORN,0.7801,5.351019859
2105,102,9,1542,10,2,3,CORN,0.7779,6.211306095
2106,102,10,1543,10,2,3,CORN,0.7879,16.64651108
2107,102,11,1544,10,2,3,CORN,0.8133,20.82973862
2108,102,12,1545,10,2,3,CORN,0.8138,18.81055069
2109,102,13,1546,10,2,3,CORN,0.7229,9.158118248
2110,102,14,1547,1,1,4,FESC,0.7879,1.28363204
2111,102,15,1548,1,1,4,FESC,0.8133,0.736833274
2112,102,16,1549,1,1,4,FESC,0.8138,0.602375507
2113,102,17,1550,1,1,4,FESC,0.6322,0.96810776
2114,102,18,1551,1,1,4,FESC,0.7229,0.392620802
2115,102,19,1552,1,1,4,BROS,0.7879,2.63588357
2116,102,20,1553,1,1,4,BROS,0.8133,2.527213812
2117,102,21,1554,1,1,4,BROS,0.8138,2.094111443
2118,102,22,1555,1,1,4,BROS,0.6322,0.960894823
2119,102,23,1556,1,1,4,BROS,0.7229,0.787041128
2120,81,1,1557,10,2,3,SOYB,0.7879,10.94084072
2121,81,2,1558,10,2,3,SOYB,0.8598,6.733711243
2122,81,3,1559,10,2,3,SOYB,0.7803,3.901895285
2123,81,4,1560,10,2,3,SOYB,0.6865,2.125285149
2124,81,5,1561,10,2,3,SOYB,0.7265,6.963503361
2125,81,6,1562,10,2,3,SOYB,0.7879,3.485751867
2126,81,7,1563,1,1,4,WATR,0.6501,0.53470248
2127,81,8,1564,1,1,4,WATR,0.7934,0.290530115
2128,81,9,1565,1,1,4,WATR,0.0001,1.696823001
2129,81,10,1566,10,2,3,CORN,0.7879,11.71940517
2130,81,11,1567,10,2,3,CORN,0.8598,6.863512993
2131,81,12,1568,10,2,3,CORN,0.7803,4.594810486
2132,81,13,1569,10,2,3,CORN,0.7265,7.712021351
2133,81,14,1570,10,2,3,CORN,0.7879,4.079390526
2134,81,15,1571,10,2,3,CORN,0.6865,2.363233089
2135,81,16,1572,1,1,4,UCOM,0.7879,0.359372973
2136,81,17,1573,1,1,4,UCOM,0.8598,0.177832171
2137,81,18,1574,1,1,4,UCOM,0.7625,0.186481297
2138,81,19,1575,1,1,4,UCOM,0.7265,0.119790986
2139,81,20,1576,1,1,4,UCOM,0.6024,0.148189157
2140,81,21,1577,1,1,4,UCOM,0.8997,0.113618597
2141,81,22,1578,1,1,4,UCOM,0.7879,0.218588084
2142,81,23,1579,1,1,4,UCOM,0.6865,0.204998463
2143,81,24,1580,20,1,4,ALFA,0.7879,0.491806984
2144,81,25,1581,20,1,4,ALFA,0.9326,0.282659024
2145,81,26,1582,20,1,4,ALFA,0.6865,0.37743628
2146,81,27,1583,20,1,4,ALFA,0.657,0.364365369
2147,81,28,1584,20,1,4,ALFA,0.9147,0.333308905
2148,81,29,1585,20,1,4,ALFA,0.7707,0.426452309
2149,81,30,1586,20,1,4,ALFA,0.7879,0.351294398
2150,81,31,1587,20,1,4,ALFA,0.6865,0.54572463
2151,81,32,1588,1,1,4,FRSD,0.6501,3.674139261
2152,81,33,1589,1,1,4,FRSD,0.7361,1.445894599
2153,81,34,1590,1,1,4,FRSD,0.9147,1.311282039
2154,81,35,1591,1,1,4,FRSD,0.1763,3.962361336
2155,81,36,1592,1,1,4,FRSD,0.6229,3.558523893
2156,81,37,1593,1,1,4,FESC,0.7879,0.95215553
2157,81,38,1594,1,1,4,FESC,0.657,1.389733672
2158,81,39,1595,1,1,4,FESC,0.9147,1.658284426
2159,81,40,1596,1,1,4,FESC,0.8028,1.641388178
2160,81,41,1597,1,1,4,FESC,0.6229,0.984080732
2161,81,42,1598,1,1,4,FESC,0.7379,0.972812295
2162,81,43,1599,1,1,4,FESC,0.6865,1.091125011
2163,81,44,1600,1,1,4,INDN,0.7879,0.477789432
2164,81,45,1601,1,1,4,INDN,0.7934,0.476064801
2165,81,46,1602,1,1,4,INDN,0.657,1.123504162
2166,81,47,1603,1,1,4,INDN,0.9147,0.498562872
2167,81,48,1604,1,1,4,INDN,0.8028,0.585118949
2168,81,49,1605,1,1,4,INDN,0.7707,0.4206689
2169,81,50,1606,1,1,4,INDN,0.6865,0.780742109
2170,81,51,1607,1,1,4,BROS,0.7879,4.026743412
2171,81,52,1608,1,1,4,BROS,0.8598,2.202076912
2172,81,53,1609,1,1,4,BROS,0.7803,1.53188014
2173,81,54,1610,1,1,4,BROS,0.6865,1.583217263
2174,81,55,1611,1,1,4,BROS,0.7265,1.647054911
2175,81,56,1612,1,1,4,BROS,0.657,1.506905317
2176,81,57,1613,1,1,4,BROS,0.8028,1.556854963
2177,81,58,1614,1,1,4,BROS,0.7879,1.676192045
2178,81,59,1615,1,1,4,BROS,0.6865,2.572562695
2179,81,60,1616,1,1,4,UTRN,0.7879,1.394622326
2180,81,61,1617,1,1,4,UTRN,0.8598,0.906264603
2181,81,62,1618,1,1,4,UTRN,0.7625,0.493168563
2182,81,63,1619,1,1,4,UTRN,0.8028,0.51077801
2183,81,64,1620,1,1,4,UTRN,0.7879,0.92868489
2184,81,65,1621,1,1,4,UTRN,0.6865,1.423448443
2185,109,1,1622,10,2,3,SOYB,0.7879,7.321028709
2186,109,2,1623,10,2,3,SOYB,0.8598,2.996896982
2187,109,3,1624,10,2,3,SOYB,0.7803,2.139710665
2188,109,4,1625,10,2,3,SOYB,0.7265,3.878085852
2189,109,5,1626,10,2,3,SOYB,0.9076,1.053496718
2190,109,6,1627,1,1,4,WATR,0.6501,0.712224662
2191,109,7,1628,1,1,4,WATR,0.0001,1.060620189
2192,109,8,1629,1,1,4,WATR,0.1763,0.158271238
2193,109,9,1630,10,2,3,CORN,0.7879,10.24937344
2194,109,10,1631,10,2,3,CORN,0.8598,3.445713282
2195,109,11,1632,10,2,3,CORN,0.7803,3.553103447
2196,109,12,1633,10,2,3,CORN,0.7265,5.623527527
2197,109,13,1634,20,1,4,ALFA,0.7879,0.228898495
2198,109,14,1635,20,1,4,ALFA,0.6501,0.081094123
2199,109,15,1636,20,1,4,ALFA,0.7803,0.087635934
2200,109,16,1637,20,1,4,ALFA,0.1763,0.187039033
2201,109,17,1638,20,1,4,ALFA,0.9076,0.247207463
2202,109,18,1639,20,1,4,ALFA,0.8751,0.139954209
2203,109,19,1640,20,1,4,ALFA,0.8629,0.077169046
2204,109,20,1641,1,1,4,FRSD,0.6501,4.41356039
2205,109,21,1642,1,1,4,FRSD,0.1763,9.002408981
2206,109,22,1643,1,1,4,FRSD,0.8751,1.085729361
2207,109,23,1644,1,1,4,FESC,0.7879,0.859827161
2208,109,24,1645,1,1,4,FESC,0.1763,1.222444892
2209,109,25,1646,1,1,4,FESC,0.9076,1.04668045
2210,109,26,1647,1,1,4,FESC,0.8751,0.617554307
2211,109,27,1648,1,1,4,FESC,0.6229,0.619137228
2212,109,28,1649,1,1,4,INDN,0.7879,0.536977053
2213,109,29,1650,1,1,4,INDN,0.8598,0.208820805
2214,109,30,1651,1,1,4,INDN,0.7803,0.225401461
2215,109,31,1652,1,1,4,INDN,0.7265,0.238654658
2216,109,32,1653,1,1,4,INDN,0.1763,0.266832858
2217,109,33,1654,1,1,4,INDN,0.9076,0.248596594
2218,109,34,1655,1,1,4,INDN,0.6229,0.193911955
2219,109,35,1656,1,1,4,BROS,0.7879,3.455776215
2220,109,36,1657,1,1,4,BROS,0.8598,1.162728786
2221,109,37,1658,1,1,4,BROS,0.7803,1.049321413
2222,109,38,1659,1,1,4,BROS,0.6865,0.77141583
2223,109,39,1660,1,1,4,BROS,0.7265,1.721035242
2224,109,40,1661,1,1,4,BROS,0.8909,0.765181005
2225,109,41,1662,1,1,4,BROS,0.1763,0.851169288
2226,109,42,1663,1,1,4,BROS,0.9076,1.370846987
2227,109,43,1664,1,1,4,UTRN,0.7879,0.817345738
2228,109,44,1665,1,1,4,UTRN,0.8598,0.231377929
2229,109,45,1666,1,1,4,UTRN,0.7265,0.230004936
2230,109,46,1667,1,1,4,UTRN,0.1763,0.143758148
2231,109,47,1668,1,1,4,UTRN,0.9076,0.457280099
2232,109,48,1669,1,1,4,AGRR,0.7879,1.518619061
2233,109,49,1670,1,1,4,AGRR,0.8598,0.579498768
2234,109,50,1671,1,1,4,AGRR,0.7803,0.290779114
2235,109,51,1672,1,1,4,AGRR,0.7265,1.319287777
2236,63,1,1673,10,2,3,SOYB,0.7879,6.41323328
2237,63,2,1674,10,2,3,SOYB,0.8598,5.509978294
2238,63,3,1675,10,2,3,SOYB,0.7803,1.3855474
2239,63,4,1676,10,2,3,SOYB,0.7265,5.814529896
2240,63,5,1677,10,2,3,CORN,0.7879,11.41961956
2241,63,6,1678,10,2,3,CORN,0.8598,9.831813812
2242,63,7,1679,10,2,3,CORN,0.7803,2.46817112
2243,63,8,1680,10,2,3,CORN,0.7265,13.02419662
2244,63,9,1681,1,1,4,FESC,0.7879,0.276869893
2245,63,10,1682,1,1,4,FESC,0.9235,0.280051768
2246,63,11,1683,1,1,4,FESC,0.8598,0.167608052
2247,63,12,1684,1,1,4,FESC,0.6865,0.112443693
2248,63,13,1685,1,1,4,FESC,0.5604,0.189880922
2249,63,14,1686,1,1,4,FESC,0.7265,0.134722799
2250,63,15,1687,1,1,4,FESC,0.6255,0.189880922
2251,63,16,1688,1,1,4,FESC,0.9147,0.291718483
2252,63,17,1689,1,1,4,INDN,0.7879,0.120523073
2253,63,18,1690,1,1,4,INDN,0.9235,0.280869037
2254,63,19,1691,1,1,4,INDN,0.6865,0.055544928
2255,63,20,1692,1,1,4,INDN,0.5604,0.066026278
2256,63,21,1693,1,1,4,INDN,0.7265,0.054496791
2257,63,22,1694,1,1,4,INDN,0.6255,0.241046146
2258,63,23,1695,1,1,4,INDN,0.9147,0.131004423
2259,63,24,1696,1,1,4,BROS,0.7879,1.21851325
2260,63,25,1697,1,1,4,BROS,0.8598,0.843836188
2261,63,26,1698,1,1,4,BROS,0.7803,0.240010485
2262,63,27,1699,1,1,4,BROS,0.6865,0.280195236
2263,63,28,1700,1,1,4,BROS,0.7265,1.033891797
2264,63,29,1701,1,1,4,BROS,0.9147,0.312774777
2265,62,1,1702,10,2,3,SOYB,0.7157,4.478221416
2266,62,2,1703,10,2,3,SOYB,0.7801,3.922595263
2267,62,3,1704,10,2,3,SOYB,0.7255,4.765079975
2268,62,4,1705,10,2,3,SOYB,0.7779,6.133005619
2269,62,5,1706,10,2,3,SOYB,0.7879,4.19436121
2270,62,6,1707,10,2,3,SOYB,0.7879,3.671961546
2271,62,7,1708,10,2,3,SOYB,0.8598,5.83405304
2272,62,8,1709,10,2,3,SOYB,0.7265,6.816968441
2273,62,9,1710,10,2,3,CORN,0.7157,9.705518723
2274,62,10,1711,10,2,3,CORN,0.7255,8.845879555
2275,62,11,1712,10,2,3,CORN,0.7779,8.448082924
2276,62,12,1713,10,2,3,CORN,0.7879,6.700149059
2277,62,13,1714,10,2,3,CORN,0.7879,7.713177681
2278,62,14,1715,10,2,3,CORN,0.8598,12.71088696
2279,62,15,1716,10,2,3,CORN,0.7265,15.81401825
2280,62,16,1717,20,1,4,ALFA,0.7801,0.436947465
2281,62,17,1718,20,1,4,ALFA,0.6972,0.274086803
2282,62,18,1719,20,1,4,ALFA,0.7779,0.593854725
2283,62,19,1720,20,1,4,ALFA,0.7879,0.436947465
2284,62,20,1721,20,1,4,ALFA,0.6865,0.313814551
2285,62,21,1722,20,1,4,ALFA,0.6501,0.256212205
2286,62,22,1723,1,1,4,FRSD,0.6501,4.87796402
2287,62,23,1724,1,1,4,FRSD,0.4929,0.599044144
2288,62,24,1725,1,1,4,FRSD,0.1763,0.795880973
2289,62,25,1726,1,1,4,FESC,0.7879,2.311012506
2290,62,26,1727,1,1,4,FESC,0.7358,2.249979734
